date,Open,High,Low,Close,Adj Close,Volume
2023-10-02 09:30:00-04:00,55.90999984741211,56.0,55.83000183105469,55.9901008605957,55.9901008605957,713810
2023-10-02 09:31:00-04:00,55.994998931884766,56.00899887084961,55.939998626708984,55.939998626708984,55.939998626708984,55543
2023-10-02 09:32:00-04:00,55.95000076293945,55.9900016784668,55.91999816894531,55.97930145263672,55.97930145263672,53704
2023-10-02 09:33:00-04:00,55.974998474121094,55.9900016784668,55.869998931884766,55.880001068115234,55.880001068115234,59858
2023-10-02 09:34:00-04:00,55.880001068115234,55.89500045776367,55.84000015258789,55.84000015258789,55.84000015258789,46327
2023-10-02 09:35:00-04:00,55.849998474121094,55.88999938964844,55.79999923706055,55.810001373291016,55.810001373291016,63025
2023-10-02 09:36:00-04:00,55.80500030517578,55.92499923706055,55.79999923706055,55.91999816894531,55.91999816894531,80996
2023-10-02 09:37:00-04:00,55.91999816894531,55.95500183105469,55.86000061035156,55.86000061035156,55.86000061035156,52455
2023-10-02 09:38:00-04:00,55.8650016784668,55.875,55.81999969482422,55.8650016784668,55.8650016784668,53556
2023-10-02 09:39:00-04:00,55.8650016784668,55.900001525878906,55.84000015258789,55.86000061035156,55.86000061035156,27704
2023-10-02 09:40:00-04:00,55.86000061035156,55.8849983215332,55.84000015258789,55.8849983215332,55.8849983215332,58458
2023-10-02 09:41:00-04:00,55.88600158691406,55.89899826049805,55.869998931884766,55.880001068115234,55.880001068115234,37442
2023-10-02 09:42:00-04:00,55.880001068115234,55.90999984741211,55.845001220703125,55.869998931884766,55.869998931884766,35599
2023-10-02 09:43:00-04:00,55.86000061035156,55.8849983215332,55.84000015258789,55.84000015258789,55.84000015258789,26862
2023-10-02 09:44:00-04:00,55.845001220703125,55.87990188598633,55.84000015258789,55.849998474121094,55.849998474121094,21681
2023-10-02 09:45:00-04:00,55.849998474121094,55.85499954223633,55.78499984741211,55.80500030517578,55.80500030517578,45847
2023-10-02 09:46:00-04:00,55.80500030517578,55.82500076293945,55.79999923706055,55.79999923706055,55.79999923706055,25504
2023-10-02 09:47:00-04:00,55.79999923706055,55.834999084472656,55.790000915527344,55.83000183105469,55.83000183105469,52562
2023-10-02 09:48:00-04:00,55.82500076293945,55.84000015258789,55.779998779296875,55.79999923706055,55.79999923706055,36494
2023-10-02 09:49:00-04:00,55.790000915527344,55.83000183105469,55.779998779296875,55.83000183105469,55.83000183105469,25017
2023-10-02 09:50:00-04:00,55.83000183105469,55.869998931884766,55.81999969482422,55.82500076293945,55.82500076293945,31652
2023-10-02 09:51:00-04:00,55.82500076293945,55.849998474121094,55.79999923706055,55.83000183105469,55.83000183105469,43421
2023-10-02 09:52:00-04:00,55.81999969482422,55.81999969482422,55.790000915527344,55.810001373291016,55.810001373291016,48443
2023-10-02 09:53:00-04:00,55.80080032348633,55.845001220703125,55.790000915527344,55.790000915527344,55.790000915527344,22413
2023-10-02 09:54:00-04:00,55.79499816894531,55.81999969482422,55.779998779296875,55.78499984741211,55.78499984741211,20687
2023-10-02 09:55:00-04:00,55.790000915527344,55.790000915527344,55.755001068115234,55.77000045776367,55.77000045776367,24803
2023-10-02 09:56:00-04:00,55.77000045776367,55.79999923706055,55.77000045776367,55.79999923706055,55.79999923706055,22084
2023-10-02 09:57:00-04:00,55.79499816894531,55.81999969482422,55.790000915527344,55.810001373291016,55.810001373291016,15405
2023-10-02 09:58:00-04:00,55.81999969482422,55.84000015258789,55.79999923706055,55.79999923706055,55.79999923706055,47238
2023-10-02 09:59:00-04:00,55.79999923706055,55.81999969482422,55.790000915527344,55.80500030517578,55.80500030517578,15707
2023-10-02 10:00:00-04:00,55.79999923706055,55.86000061035156,55.779998779296875,55.83000183105469,55.83000183105469,45315
2023-10-02 10:01:00-04:00,55.81999969482422,55.845001220703125,55.779998779296875,55.779998779296875,55.779998779296875,60789
2023-10-02 10:02:00-04:00,55.78499984741211,55.79999923706055,55.7599983215332,55.7599983215332,55.7599983215332,21786
2023-10-02 10:03:00-04:00,55.7599983215332,55.810001373291016,55.755001068115234,55.790000915527344,55.790000915527344,20843
2023-10-02 10:04:00-04:00,55.790000915527344,55.790000915527344,55.77000045776367,55.778499603271484,55.778499603271484,17468
2023-10-02 10:05:00-04:00,55.775001525878906,55.779998779296875,55.755001068115234,55.7599983215332,55.7599983215332,20993
2023-10-02 10:06:00-04:00,55.7599983215332,55.775001525878906,55.72999954223633,55.72999954223633,55.72999954223633,16600
2023-10-02 10:07:00-04:00,55.720001220703125,55.7400016784668,55.709999084472656,55.724998474121094,55.724998474121094,19520
2023-10-02 10:08:00-04:00,55.724998474121094,55.72999954223633,55.709999084472656,55.724998474121094,55.724998474121094,14042
