date,Open,High,Low,Close,Adj Close,Volume
2023-10-02 09:30:00-04:00,35.02000045776367,35.02000045776367,34.91999816894531,34.959999084472656,34.959999084472656,104349
2023-10-02 09:31:00-04:00,34.959999084472656,35.0,34.939998626708984,34.95000076293945,34.95000076293945,9190
2023-10-02 09:32:00-04:00,34.959999084472656,34.9900016784668,34.959999084472656,34.97999954223633,34.97999954223633,5250
2023-10-02 09:33:00-04:00,34.9900016784668,35.00659942626953,34.959999084472656,34.959999084472656,34.959999084472656,17244
2023-10-02 09:34:00-04:00,34.95000076293945,34.95000076293945,34.93000030517578,34.95000076293945,34.95000076293945,5147
2023-10-02 09:35:00-04:00,34.95000076293945,34.994998931884766,34.95000076293945,34.970001220703125,34.970001220703125,7596
2023-10-02 09:36:00-04:00,34.95000076293945,34.959999084472656,34.93000030517578,34.959999084472656,34.959999084472656,5622
2023-10-02 09:37:00-04:00,34.904998779296875,34.904998779296875,34.904998779296875,34.904998779296875,34.904998779296875,6043
2023-10-02 09:38:00-04:00,34.900001525878906,34.900001525878906,34.849998474121094,34.86000061035156,34.86000061035156,13797
2023-10-02 09:39:00-04:00,34.849998474121094,34.86000061035156,34.83000183105469,34.849998474121094,34.849998474121094,6651
2023-10-02 09:40:00-04:00,34.83000183105469,34.83000183105469,34.779998779296875,34.810001373291016,34.810001373291016,10763
2023-10-02 09:41:00-04:00,34.810001373291016,34.83000183105469,34.790000915527344,34.790000915527344,34.790000915527344,13477
2023-10-02 09:42:00-04:00,34.790000915527344,34.79999923706055,34.77000045776367,34.77000045776367,34.77000045776367,8234
2023-10-02 09:43:00-04:00,34.779998779296875,34.779998779296875,34.7599983215332,34.775001525878906,34.775001525878906,6187
2023-10-02 09:44:00-04:00,34.77000045776367,34.790000915527344,34.755001068115234,34.7599983215332,34.7599983215332,9240
2023-10-02 09:45:00-04:00,34.75,34.75,34.69499969482422,34.70000076293945,34.70000076293945,11043
2023-10-02 09:46:00-04:00,34.709999084472656,34.72999954223633,34.689998626708984,34.70000076293945,34.70000076293945,9193
2023-10-02 09:47:00-04:00,34.689998626708984,34.7400016784668,34.689998626708984,34.7400016784668,34.7400016784668,13440
2023-10-02 09:48:00-04:00,34.72999954223633,34.72999954223633,34.689998626708984,34.689998626708984,34.689998626708984,21911
2023-10-02 09:49:00-04:00,34.70000076293945,34.72010040283203,34.70000076293945,34.72010040283203,34.72010040283203,8507
2023-10-02 09:50:00-04:00,34.720001220703125,34.7400016784668,34.68090057373047,34.685001373291016,34.685001373291016,6031
2023-10-02 09:51:00-04:00,34.68000030517578,34.689998626708984,34.65999984741211,34.65999984741211,34.65999984741211,4306
2023-10-02 09:52:00-04:00,34.65999984741211,34.65999984741211,34.63999938964844,34.63999938964844,34.63999938964844,2334
2023-10-02 09:53:00-04:00,34.63999938964844,34.66999816894531,34.63999938964844,34.65999984741211,34.65999984741211,4288
2023-10-02 09:54:00-04:00,34.68000030517578,34.70500183105469,34.68000030517578,34.70000076293945,34.70000076293945,3835
2023-10-02 09:55:00-04:00,34.71009826660156,34.71379852294922,34.69499969482422,34.70000076293945,34.70000076293945,6376
2023-10-02 09:56:00-04:00,34.720001220703125,34.720001220703125,34.71989822387695,34.720001220703125,34.720001220703125,3603
2023-10-02 09:57:00-04:00,34.720001220703125,34.7400016784668,34.720001220703125,34.7400016784668,34.7400016784668,2230
2023-10-02 09:58:00-04:00,34.7400016784668,34.74700164794922,34.7400016784668,34.74700164794922,34.74700164794922,672
2023-10-02 09:59:00-04:00,34.73500061035156,34.73500061035156,34.73500061035156,34.73500061035156,34.73500061035156,378
