date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.578125,3.5416669845581055,3.5520830154418945,0.8059694766998291,314400
1972-06-02,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.8059694766998291,1396800
1972-06-05,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.8024232983589172,372000
1972-06-06,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.8036060333251953,177600
1972-06-07,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.7894245386123657,379200
1972-06-08,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.7917881608009338,552000
1972-06-09,3.4895830154418945,3.5,3.46875,3.5,0.7941517233848572,177600
1972-06-12,3.5,3.5104169845581055,3.46875,3.5,0.7941517233848572,506400
1972-06-13,3.5,3.5104169845581055,3.4791669845581055,3.5,0.7941517233848572,288000
1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.7917881608009338,789600
1972-06-15,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.796514630317688,220800
1972-06-16,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.7858791351318359,96000
1972-06-19,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.7976964712142944,124800
1972-06-20,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.8000603318214417,206400
1972-06-21,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.8106964826583862,232800
1972-06-22,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.8083326816558838,336000
1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.8024232983589172,242400
1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.7988787293434143,237600
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.8047872185707092,285600
1972-06-28,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.8012421131134033,139200
1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,0.8083326816558838,278400
1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.8047872185707092,153600
