date,Open,High,Low,Close,Adj Close,Volume
2023-10-02 09:30:00-04:00,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,589
2023-10-02 09:31:00-04:00,64.37000274658203,64.4800033569336,64.25,64.36000061035156,64.36000061035156,53064
2023-10-02 09:32:00-04:00,64.36000061035156,64.43499755859375,64.31999969482422,64.33499908447266,64.33499908447266,5653
2023-10-02 09:33:00-04:00,64.30999755859375,64.33000183105469,64.20999908447266,64.20999908447266,64.20999908447266,12062
2023-10-02 09:34:00-04:00,64.2300033569336,64.2300033569336,64.05000305175781,64.05000305175781,64.05000305175781,13915
2023-10-02 09:35:00-04:00,64.05999755859375,64.08999633789062,63.91999816894531,63.939998626708984,63.939998626708984,42187
2023-10-02 09:36:00-04:00,63.90999984741211,64.1500015258789,63.900001525878906,64.0999984741211,64.0999984741211,11451
2023-10-02 09:37:00-04:00,64.11000061035156,64.1500015258789,63.939998626708984,63.95000076293945,63.95000076293945,17905
2023-10-02 09:38:00-04:00,63.90999984741211,63.939998626708984,63.83000183105469,63.91999816894531,63.91999816894531,13801
2023-10-02 09:39:00-04:00,63.939998626708984,64.01000213623047,63.88999938964844,63.88999938964844,63.88999938964844,5959
2023-10-02 09:40:00-04:00,63.86000061035156,63.880001068115234,63.79999923706055,63.869998931884766,63.869998931884766,18682
2023-10-02 09:41:00-04:00,63.880001068115234,63.959999084472656,63.849998474121094,63.849998474121094,63.849998474121094,11886
2023-10-02 09:42:00-04:00,63.869998931884766,63.935001373291016,63.85499954223633,63.85499954223633,63.85499954223633,16641
2023-10-02 09:43:00-04:00,63.880001068115234,63.959999084472656,63.869998931884766,63.90999984741211,63.90999984741211,8527
2023-10-02 09:44:00-04:00,63.88999938964844,63.92499923706055,63.790000915527344,63.81999969482422,63.81999969482422,19547
2023-10-02 09:45:00-04:00,63.83000183105469,63.849998474121094,63.689998626708984,63.720001220703125,63.720001220703125,36356
2023-10-02 09:46:00-04:00,63.72999954223633,63.810001373291016,63.66999816894531,63.68000030517578,63.68000030517578,13008
2023-10-02 09:47:00-04:00,63.66999816894531,63.83000183105469,63.65999984741211,63.81999969482422,63.81999969482422,10194
2023-10-02 09:48:00-04:00,63.81999969482422,63.83000183105469,63.709999084472656,63.779998779296875,63.779998779296875,14109
2023-10-02 09:49:00-04:00,63.779998779296875,63.88999938964844,63.77000045776367,63.86000061035156,63.86000061035156,10053
2023-10-02 09:50:00-04:00,63.86000061035156,63.90999984741211,63.75,63.75,63.75,16579
2023-10-02 09:51:00-04:00,63.75,63.84000015258789,63.709999084472656,63.720001220703125,63.720001220703125,37839
2023-10-02 09:52:00-04:00,63.70500183105469,63.77000045776367,63.685001373291016,63.7599983215332,63.7599983215332,24386
2023-10-02 09:53:00-04:00,63.744998931884766,63.79999923706055,63.7400016784668,63.7400016784668,63.7400016784668,20777
2023-10-02 09:54:00-04:00,63.7400016784668,63.83000183105469,63.7400016784668,63.77000045776367,63.77000045776367,34333
2023-10-02 09:55:00-04:00,63.77000045776367,63.77000045776367,63.55730056762695,63.61000061035156,63.61000061035156,98110
2023-10-02 09:56:00-04:00,63.619998931884766,63.69499969482422,63.61000061035156,63.68000030517578,63.68000030517578,22530
2023-10-02 09:57:00-04:00,63.665000915527344,63.75,63.65999984741211,63.70840072631836,63.70840072631836,9193
2023-10-02 09:58:00-04:00,63.709999084472656,63.77000045776367,63.70000076293945,63.77000045776367,63.77000045776367,12766
2023-10-02 09:59:00-04:00,63.75,63.81999969482422,63.7400016784668,63.810001373291016,63.810001373291016,10342
2023-10-02 10:00:00-04:00,63.79999923706055,63.84000015258789,63.75,63.7599983215332,63.7599983215332,18113
2023-10-02 10:01:00-04:00,63.77000045776367,63.790000915527344,63.66999816894531,63.709999084472656,63.709999084472656,13004
