date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,0.19183999300003052,0.18923600018024445,0.18923600018024445,0.0028880347963422537,345600
1962-01-03,0.0,0.18619799613952637,0.18489600718021393,0.18576399981975555,0.0028350467327982187,1209600
1962-01-04,0.0,0.1875,0.18446199595928192,0.1870660036802292,0.0028549134731292725,2592000
1962-01-05,0.0,0.1953130066394806,0.1840279996395111,0.18923600018024445,0.0028880347963422537,2937600
1962-01-08,0.0,0.18923600018024445,0.18663200736045837,0.1879339963197708,0.002868162002414465,1382400
1962-01-09,0.0,0.18923600018024445,0.18446199595928192,0.18446199595928192,0.0028151737060397863,460800
1962-01-10,0.0,0.18663200736045837,0.18098999559879303,0.1835940033197403,0.0028019268065690994,4089600
1962-01-11,0.0,0.18316000699996948,0.18142400681972504,0.18316000699996948,0.0027953051030635834,691200
1962-01-12,0.0,0.1840279996395111,0.1835940033197403,0.1835940033197403,0.0028019268065690994,460800
1962-01-15,0.0,0.1840279996395111,0.18229199945926666,0.18229199945926666,0.002782057272270322,633600
1962-01-16,0.0,0.18055599927902222,0.171875,0.17447899281978607,0.0026628177147358656,2592000
1962-01-17,0.0,0.1757809966802597,0.171875,0.17361100018024445,0.0026495710480958223,1382400
1962-01-18,0.0,0.17491300404071808,0.17361100018024445,0.17361100018024445,0.0026495710480958223,1094400
1962-01-19,0.0,0.17708300054073334,0.17404499650001526,0.17708300054073334,0.0027025591116398573,748800
1962-01-22,0.0,0.1801220029592514,0.17664900422096252,0.17708300054073334,0.0027025591116398573,1497600
1962-01-23,0.0,0.17751699686050415,0.17361100018024445,0.17404499650001526,0.0026561920531094074,576000
1962-01-24,0.0,0.17361100018024445,0.17274299263954163,0.17361100018024445,0.0026495710480958223,518400
1962-01-25,0.0,0.17708300054073334,0.17274299263954163,0.17686599493026733,0.0026992447674274445,633600
1962-01-26,0.0,0.17708300054073334,0.1753470003604889,0.1753470003604889,0.0026760639157146215,230400
1962-01-29,0.0,0.17447899281978607,0.17295999825000763,0.17295999825000763,0.002639635931700468,403200
1962-01-30,0.0,0.17621499300003052,0.17295999825000763,0.17621499300003052,0.002689312444999814,518400
1962-01-31,0.0,0.17621499300003052,0.17404499650001526,0.17621499300003052,0.002689312444999814,1152000
1962-02-01,0.0,0.17773400247097015,0.17621499300003052,0.17773400247097015,0.0027124949265271425,979200
1962-02-02,0.0,0.17795099318027496,0.1757809966802597,0.17708300054073334,0.0027025591116398573,1094400
1962-02-05,0.0,0.1801220029592514,0.17795099318027496,0.17795099318027496,0.002715805545449257,864000
1962-02-06,0.0,0.1792529970407486,0.17751699686050415,0.17751699686050415,0.002709183841943741,518400
1962-02-07,0.0,0.17860199511051178,0.17621499300003052,0.17860199511051178,0.0027257411275058985,518400
1962-02-08,0.0,0.1792529970407486,0.17795099318027496,0.17838500440120697,0.002722428645938635,633600
1962-02-09,0.0,0.17881900072097778,0.17621499300003052,0.17860199511051178,0.0027257411275058985,864000
1962-02-12,0.0,0.17881900072097778,0.17708300054073334,0.17881900072097778,0.0027290522120893,345600
1962-02-13,0.0,0.17795099318027496,0.17621499300003052,0.17795099318027496,0.002715805545449257,518400
1962-02-14,0.0,0.17708300054073334,0.17621499300003052,0.17621499300003052,0.002689312444999814,172800
1962-02-15,0.0,0.17795099318027496,0.17664900422096252,0.17795099318027496,0.002715805545449257,403200
1962-02-16,0.0,0.18055599927902222,0.17838500440120697,0.1796880066394806,0.0027423156425356865,864000
1962-02-19,0.0,0.17881900072097778,0.17621499300003052,0.17708300054073334,0.0027025591116398573,460800
1962-02-20,0.0,0.17795099318027496,0.17708300054073334,0.17708300054073334,0.0027025591116398573,230400
1962-02-21,0.0,0.1796880066394806,0.17708300054073334,0.17708300054073334,0.0027025591116398573,691200
1962-02-23,0.0,0.17795099318027496,0.17621499300003052,0.17795099318027496,0.002715805545449257,403200
1962-02-26,0.0,0.17708300054073334,0.17621499300003052,0.17621499300003052,0.002689312444999814,403200
1962-02-27,0.0,0.1757809966802597,0.1753470003604889,0.1753470003604889,0.0026760639157146215,345600
1962-02-28,0.0,0.17621499300003052,0.17404499650001526,0.17404499650001526,0.0026561920531094074,288000
1962-03-01,0.0,0.17447899281978607,0.17361100018024445,0.17404499650001526,0.0026561920531094074,288000
1962-03-02,0.0,0.17491300404071808,0.17317700386047363,0.17469599843025208,0.002666130196303129,979200
1962-03-05,0.0,0.17491300404071808,0.17013899981975555,0.171875,0.002623077481985092,921600
1962-03-06,0.0,0.171875,0.1684029996395111,0.17100700736045837,0.0026098275557160378,864000
1962-03-07,0.0,0.17013899981975555,0.16970500349998474,0.16970500349998474,0.002589960815384984,1440000
1962-03-08,0.0,0.171875,0.16970500349998474,0.171875,0.002623077481985092,864000
1962-03-09,0.0,0.171875,0.17013899981975555,0.17035600543022156,0.0025998966302722692,1497600
1962-03-12,0.0,0.17057299613952637,0.16927100718021393,0.16970500349998474,0.002589960815384984,518400
1962-03-13,0.0,0.16970500349998474,0.1684029996395111,0.16927100718021393,0.002583336317911744,748800
1962-03-14,0.0,0.17274299263954163,0.16927100718021393,0.17100700736045837,0.0026341541670262814,1497600
1962-03-15,0.0,0.1714410036802292,0.17057299613952637,0.17057299613952637,0.0026274695992469788,172800
1962-03-16,0.0,0.17100700736045837,0.17013899981975555,0.17013899981975555,0.002620783867314458,576000
1962-03-19,0.0,0.17100700736045837,0.16970500349998474,0.16970500349998474,0.0026140979025512934,691200
1962-03-20,0.0,0.17013899981975555,0.16970500349998474,0.17013899981975555,0.002620783867314458,460800
1962-03-21,0.0,0.17013899981975555,0.16970500349998474,0.17013899981975555,0.002620783867314458,576000
1962-03-22,0.0,0.17013899981975555,0.16970500349998474,0.16970500349998474,0.0026140979025512934,691200
1962-03-23,0.0,0.16970500349998474,0.16883699595928192,0.16883699595928192,0.0026007266715168953,921600
1962-03-26,0.0,0.1679690033197403,0.1597220003604889,0.1601559966802597,0.0024670057464390993,2361600
1962-03-27,0.0,0.15798600018024445,0.1521269977092743,0.156467005610466,0.002410182263702154,7545600
1962-03-28,0.0,0.15711799263954163,0.1558160036802292,0.15690100193023682,0.0024168682284653187,3513600
1962-03-29,0.0,0.15798600018024445,0.1566839963197708,0.1566839963197708,0.0024135238490998745,2016000
1962-03-30,0.0,0.1566839963197708,0.15559899806976318,0.15625,0.00240684044547379,2649600
1962-04-02,0.0,0.15625,0.15494799613952637,0.15494799613952637,0.0023867839481681585,1152000
1962-04-03,0.0,0.15451399981975555,0.15104199945926666,0.15147599577903748,0.0023333020508289337,2995200
1962-04-04,0.0,0.15104199945926666,0.14626699686050415,0.14713500440120697,0.0022664342541247606,3744000
1962-04-05,0.0,0.14756900072097778,0.14344599843025208,0.14670099318027496,0.0022597487550228834,4550400
1962-04-06,0.0,0.1488720029592514,0.14670099318027496,0.14670099318027496,0.0022597487550228834,2592000
1962-04-09,0.0,0.14691799879074097,0.140625,0.14670099318027496,0.0022597487550228834,3628800
1962-04-10,0.0,0.14670099318027496,0.13888899981975555,0.14605000615119934,0.0022497212048619986,7545600
1962-04-11,0.0,0.1480029970407486,0.14496499300003052,0.14756900072097778,0.0022731199860572815,4262400
1962-04-12,0.0,0.1484380066394806,0.14626699686050415,0.14670099318027496,0.0022597487550228834,2476800
1962-04-13,0.0,0.14756900072097778,0.14605000615119934,0.14670099318027496,0.0022597487550228834,1324800
1962-04-16,0.0,0.1480029970407486,0.14670099318027496,0.14670099318027496,0.0022597487550228834,864000
1962-04-17,0.0,0.14756900072097778,0.14626699686050415,0.14713500440120697,0.0022664342541247606,1382400
1962-04-18,0.0,0.14952300488948822,0.14670099318027496,0.14952300488948822,0.0023032180033624172,2304000
1962-04-19,0.0,0.15017400681972504,0.1484380066394806,0.15017400681972504,0.0023132457863539457,979200
1962-04-23,0.0,0.15364600718021393,0.15104199945926666,0.1527779996395111,0.0023533576168119907,1324800
1962-04-24,0.0,0.15429699420928955,0.15321199595928192,0.15321199595928192,0.0023600428830832243,806400
1962-04-25,0.0,0.15364600718021393,0.15017400681972504,0.15017400681972504,0.0023132457863539457,1785600
1962-04-26,0.0,0.14930599927902222,0.14583300054073334,0.14583300054073334,0.002246379153802991,806400
1962-04-27,0.0,0.14496499300003052,0.14322899281978607,0.14366300404071808,0.002212951658293605,1843200
1962-04-30,0.0,0.14583300054073334,0.14366300404071808,0.1440970003604889,0.0022196376230567694,864000
1962-05-01,0.0,0.14626699686050415,0.1445309966802597,0.14583300054073334,0.002246379153802991,1036800
1962-05-02,0.0,0.1484380066394806,0.14670099318027496,0.14756900072097778,0.0022731199860572815,1267200
1962-05-03,0.0,0.15104199945926666,0.1484380066394806,0.15017400681972504,0.0023132457863539457,979200
1962-05-04,0.0,0.15104199945926666,0.15017400681972504,0.15060800313949585,0.0023199310526251793,864000
1962-05-07,0.0,0.15060800313949585,0.14930599927902222,0.15017400681972504,0.0023132457863539457,1209600
1962-05-08,0.0,0.15104199945926666,0.1488720029592514,0.14973999559879303,0.002306561917066574,633600
1962-05-09,0.0,0.15017400681972504,0.1488720029592514,0.1490889936685562,0.002296531805768609,1324800
1962-05-10,0.0,0.14973999559879303,0.1477860063314438,0.1477860063314438,0.00227646273560822,1958400
1962-05-11,0.0,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.0021962393075227737,2649600
1962-05-14,0.0,0.1440970003604889,0.13932299613952637,0.1440970003604889,0.0022196376230567694,2131200
1962-05-15,0.0,0.14930599927902222,0.14626699686050415,0.1490889936685562,0.002296531805768609,1843200
1962-05-16,0.0,0.14952300488948822,0.14670099318027496,0.14670099318027496,0.0022597487550228834,691200
1962-05-17,0.0,0.14670099318027496,0.14366300404071808,0.14366300404071808,0.002212951658293605,1728000
1962-05-18,0.0,0.14344599843025208,0.13758699595928192,0.13888899981975555,0.0021394151262938976,3398400
1962-05-21,0.0,0.13888899981975555,0.13563400506973267,0.1367190033197403,0.0021059878636151552,2361600
1962-05-22,0.0,0.13628500699996948,0.13541699945926666,0.13628500699996948,0.0020993035286664963,2880000
1962-05-23,0.0,0.1410589963197708,0.1371529996395111,0.1371529996395111,0.0021126733627170324,2822400
1962-05-24,0.0,0.13845500349998474,0.1371529996395111,0.1371529996395111,0.0021126733627170324,1728000
1962-05-25,0.0,0.14149299263954163,0.1373700052499771,0.13845500349998474,0.002132729860022664,2707200
1962-05-28,0.0,0.13563400506973267,0.11892399936914444,0.12413199990987778,0.0019121009390801191,8524800
1962-05-29,0.0,0.12326399981975555,0.11501699686050415,0.12152799963951111,0.0018719889922067523,8294400
1962-05-31,0.0,0.125,0.12239599972963333,0.12326399981975555,0.0018987306393682957,5184000
1962-06-01,0.0,0.12456600368022919,0.12261299788951874,0.12369800359010696,0.0019054157892242074,2534400
1962-06-04,0.0,0.12348099797964096,0.12196200340986252,0.12196200340986252,0.0018786744913086295,2476800
1962-06-05,0.0,0.12586799263954163,0.12174499779939651,0.12326399981975555,0.0018987306393682957,5414400
1962-06-06,0.0,0.12933999300003052,0.12391500174999237,0.1291230022907257,0.0019889825489372015,3744000
1962-06-07,0.0,0.1286890059709549,0.12608499825000763,0.12608499825000763,0.0019421846373006701,1152000
1962-06-08,0.0,0.12803800404071808,0.12413199990987778,0.12413199990987778,0.0019121009390801191,2822400
1962-06-11,0.0,0.12673600018024445,0.12348099797964096,0.12586799263954163,0.001938841538503766,1843200
1962-06-12,0.0,0.12608499825000763,0.12369800359010696,0.12413199990987778,0.0019121009390801191,2419200
1962-06-13,0.0,0.125,0.12174499779939651,0.12196200340986252,0.0018786744913086295,2707200
1962-06-14,0.0,0.12326399981975555,0.11979199945926666,0.12239599972963333,0.0019098372431471944,1843200
1962-06-15,0.0,0.1247830018401146,0.12152799963951111,0.1247830018401146,0.0019470815313979983,1728000
1962-06-18,0.0,0.12630200386047363,0.12413199990987778,0.12565100193023682,0.001960624475032091,1324800
1962-06-19,0.0,0.1284720003604889,0.12565100193023682,0.1284720003604889,0.0020046443678438663,1728000
1962-06-20,0.0,0.13151000440120697,0.12933999300003052,0.12933999300003052,0.0020181890577077866,2592000
1962-06-21,0.0,0.13107599318027496,0.12760399281978607,0.12760399281978607,0.001991099212318659,1382400
1962-06-22,0.0,0.12695300579071045,0.1254339963197708,0.1254339963197708,0.0019572400487959385,979200
1962-06-25,0.0,0.125,0.12283000349998474,0.12456600368022919,0.001943694893270731,2764800
1962-06-26,0.0,0.125,0.12239599972963333,0.12239599972963333,0.0019098372431471944,1958400
1962-06-27,0.0,0.12174499779939651,0.11892399936914444,0.11979199945926666,0.001869203639216721,1382400
1962-06-28,0.0,0.125,0.12152799963951111,0.125,0.0019504665397107601,1843200
1962-06-29,0.0,0.12760399281978607,0.12651899456977844,0.12651899456977844,0.0019741710275411606,1267200
1962-07-02,0.0,0.13151000440120697,0.12651899456977844,0.13064199686050415,0.0020385037641972303,1440000
1962-07-03,0.0,0.13368099927902222,0.13064199686050415,0.1325950026512146,0.0020689782686531544,4147200
1962-07-05,0.0,0.1328130066394806,0.1325950026512146,0.1325950026512146,0.0020689782686531544,864000
1962-07-06,0.0,0.13129299879074097,0.1289059966802597,0.1289059966802597,0.002011416247114539,806400
1962-07-09,0.0,0.1291230022907257,0.12673600018024445,0.1284720003604889,0.0020046443678438663,921600
1962-07-10,0.0,0.12999099493026733,0.12673600018024445,0.12673600018024445,0.0019775559194386005,2073600
1962-07-11,0.0,0.12760399281978607,0.12673600018024445,0.12738700211048126,0.0019877138547599316,1152000
