date,Open,High,Low,Close,Adj Close,Volume
2023-10-02 09:30:00-04:00,70.91000366210938,70.97000122070312,70.80500030517578,70.93000030517578,70.93000030517578,62076
2023-10-02 09:31:00-04:00,70.94000244140625,70.9800033569336,70.9000015258789,70.9000015258789,70.9000015258789,5238
2023-10-02 09:32:00-04:00,70.91000366210938,70.94999694824219,70.86000061035156,70.86000061035156,70.86000061035156,3397
2023-10-02 09:33:00-04:00,70.87000274658203,70.87000274658203,70.74500274658203,70.75,70.75,4829
2023-10-02 09:34:00-04:00,70.7699966430664,70.7699966430664,70.72000122070312,70.73999786376953,70.73999786376953,6510
2023-10-02 09:35:00-04:00,70.7249984741211,70.77999877929688,70.6050033569336,70.62000274658203,70.62000274658203,13066
2023-10-02 09:36:00-04:00,70.58999633789062,70.72000122070312,70.54000091552734,70.72000122070312,70.72000122070312,7788
2023-10-02 09:37:00-04:00,70.70999908447266,70.76000213623047,70.59500122070312,70.59500122070312,70.59500122070312,4949
2023-10-02 09:38:00-04:00,70.58999633789062,70.66000366210938,70.57499694824219,70.66000366210938,70.66000366210938,11803
2023-10-02 09:39:00-04:00,70.66000366210938,70.75499725341797,70.66000366210938,70.69999694824219,70.69999694824219,5552
2023-10-02 09:40:00-04:00,70.69000244140625,70.7300033569336,70.63999938964844,70.70999908447266,70.70999908447266,10074
2023-10-02 09:41:00-04:00,70.7406005859375,70.76499938964844,70.72000122070312,70.72000122070312,70.72000122070312,5706
2023-10-02 09:42:00-04:00,70.72000122070312,70.7300033569336,70.66999816894531,70.72000122070312,70.72000122070312,8320
2023-10-02 09:43:00-04:00,70.70999908447266,70.80000305175781,70.70999908447266,70.78500366210938,70.78500366210938,6770
2023-10-02 09:44:00-04:00,70.79000091552734,70.80999755859375,70.73999786376953,70.75499725341797,70.75499725341797,8388
2023-10-02 09:45:00-04:00,70.75499725341797,70.76000213623047,70.69499969482422,70.73999786376953,70.73999786376953,7783
2023-10-02 09:46:00-04:00,70.69999694824219,70.73999786376953,70.67500305175781,70.72000122070312,70.72000122070312,6560
2023-10-02 09:47:00-04:00,70.72000122070312,70.76000213623047,70.69499969482422,70.73999786376953,70.73999786376953,3937
2023-10-02 09:48:00-04:00,70.7300033569336,70.7300033569336,70.6500015258789,70.70500183105469,70.70500183105469,4623
2023-10-02 09:49:00-04:00,70.69999694824219,70.70999908447266,70.62999725341797,70.68000030517578,70.68000030517578,24972
2023-10-02 09:50:00-04:00,70.68000030517578,70.72000122070312,70.68000030517578,70.70999908447266,70.70999908447266,5033
2023-10-02 09:51:00-04:00,70.69999694824219,70.7300033569336,70.69999694824219,70.72000122070312,70.72000122070312,4677
2023-10-02 09:52:00-04:00,70.72000122070312,70.7300033569336,70.69999694824219,70.72000122070312,70.72000122070312,7371
2023-10-02 09:53:00-04:00,70.7300033569336,70.7699966430664,70.72000122070312,70.75,70.75,6125
2023-10-02 09:54:00-04:00,70.76000213623047,70.7699966430664,70.75499725341797,70.76499938964844,70.76499938964844,2792
2023-10-02 09:55:00-04:00,70.75,70.75499725341797,70.72000122070312,70.7300033569336,70.7300033569336,5591
2023-10-02 09:56:00-04:00,70.7300033569336,70.76000213623047,70.72000122070312,70.75,70.75,4145
2023-10-02 09:57:00-04:00,70.76000213623047,70.7699966430664,70.73999786376953,70.7699966430664,70.7699966430664,2975
2023-10-02 09:58:00-04:00,70.77999877929688,70.79000091552734,70.7699966430664,70.7699966430664,70.7699966430664,1877
2023-10-02 09:59:00-04:00,70.77999877929688,70.81999969482422,70.77999877929688,70.80000305175781,70.80000305175781,3125
2023-10-02 10:00:00-04:00,70.80000305175781,70.83999633789062,70.79000091552734,70.83000183105469,70.83000183105469,3160
2023-10-02 10:01:00-04:00,70.81500244140625,70.81500244140625,70.73999786376953,70.73999786376953,70.73999786376953,3046
2023-10-02 10:02:00-04:00,70.75,70.75,70.61000061035156,70.61000061035156,70.61000061035156,17777
2023-10-02 10:03:00-04:00,70.61000061035156,70.6500015258789,70.58999633789062,70.63999938964844,70.63999938964844,5664
2023-10-02 10:04:00-04:00,70.63999938964844,70.66999816894531,70.62000274658203,70.66000366210938,70.66000366210938,4925
2023-10-02 10:05:00-04:00,70.66000366210938,70.69499969482422,70.66000366210938,70.68000030517578,70.68000030517578,3077
2023-10-02 10:06:00-04:00,70.66999816894531,70.66999816894531,70.62999725341797,70.62999725341797,70.62999725341797,1647
2023-10-02 10:07:00-04:00,70.63999938964844,70.63999938964844,70.59500122070312,70.625,70.625,3644
2023-10-02 10:08:00-04:00,70.625,70.62999725341797,70.58999633789062,70.61000061035156,70.61000061035156,2971
2023-10-02 10:09:00-04:00,70.60130310058594,70.60130310058594,70.55500030517578,70.58999633789062,70.58999633789062,2748
2023-10-02 10:10:00-04:00,70.5999984741211,70.62999725341797,70.58999633789062,70.62000274658203,70.62000274658203,2492
2023-10-02 10:11:00-04:00,70.62000274658203,70.62999725341797,70.58000183105469,70.62999725341797,70.62999725341797,2819
2023-10-02 10:12:00-04:00,70.63500213623047,70.66500091552734,70.62999725341797,70.66000366210938,70.66000366210938,5430
2023-10-02 10:13:00-04:00,70.66000366210938,70.66500091552734,70.6500015258789,70.66500091552734,70.66500091552734,2316
2023-10-02 10:14:00-04:00,70.66500091552734,70.70999908447266,70.66000366210938,70.70500183105469,70.70500183105469,27328
2023-10-02 10:15:00-04:00,70.70999908447266,70.70999908447266,70.6500015258789,70.66000366210938,70.66000366210938,3985
2023-10-02 10:16:00-04:00,70.66999816894531,70.73999786376953,70.66999816894531,70.73999786376953,70.73999786376953,3528
2023-10-02 10:17:00-04:00,70.7300033569336,70.7699966430664,70.69999694824219,70.70999908447266,70.70999908447266,4904
2023-10-02 10:18:00-04:00,70.69999694824219,70.70500183105469,70.68000030517578,70.69999694824219,70.69999694824219,3560
2023-10-02 10:19:00-04:00,70.70500183105469,70.70500183105469,70.69000244140625,70.69999694824219,70.69999694824219,2087
2023-10-02 10:20:00-04:00,70.69999694824219,70.72000122070312,70.66000366210938,70.66999816894531,70.66999816894531,3650
2023-10-02 10:21:00-04:00,70.67500305175781,70.67500305175781,70.66000366210938,70.66000366210938,70.66000366210938,1260
2023-10-02 10:22:00-04:00,70.65499877929688,70.65499877929688,70.62999725341797,70.63999938964844,70.63999938964844,4183
2023-10-02 10:23:00-04:00,70.66000366210938,70.66000366210938,70.63999938964844,70.66000366210938,70.66000366210938,4638
2023-10-02 10:24:00-04:00,70.66000366210938,70.69999694824219,70.66000366210938,70.68499755859375,70.68499755859375,3078
2023-10-02 10:25:00-04:00,70.68000030517578,70.7300033569336,70.68000030517578,70.7300033569336,70.7300033569336,2741
2023-10-02 10:26:00-04:00,70.73999786376953,70.7699966430664,70.73999786376953,70.75,70.75,7240
