date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,23.712865829467773,1988000
2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,23.813690185546875,8067600
2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,24.053756713867188,3007700
2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,23.5976505279541,3007700
2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,24.485849380493164,1437000
2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,24.845947265625,1100800
2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,24.14977264404297,2023200
2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,24.33222198486328,8653300
2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,24.51465606689453,9961200
2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,24.28420639038086,19408900
2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,24.28420639038086,23322500
2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,24.58668327331543,12944700
2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,24.509862899780273,12439100
2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,24.663497924804688,6651000
2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,24.327423095703125,7099300
2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,24.293807983398438,8283300
2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,23.708059310913086,8916200
2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,23.362390518188477,14321900
2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,23.203950881958008,11400700
2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,23.045509338378906,11532500
2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,23.141530990600586,9603400
2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,23.746484756469727,14837600
2008-04-17,49.720001220703125,50.0,49.41999816894531,49.849998474121094,23.933731079101562,6660700
2008-04-18,50.4900016784668,50.939998626708984,49.380001068115234,49.959999084472656,23.986543655395508,9630700
2008-04-21,50.20000076293945,50.88999938964844,49.130001068115234,50.630001068115234,24.30821418762207,6528300
2008-04-22,50.599998474121094,50.900001525878906,49.91999816894531,50.06999969482422,24.039350509643555,5504900
2008-04-23,51.0,52.34000015258789,50.900001525878906,52.0,24.965980529785156,13532300
2008-04-24,52.0,52.43000030517578,51.5,52.0,24.965980529785156,5847500
2008-04-25,52.13999938964844,52.18000030517578,50.75,51.29999923706055,24.629898071289062,11399700
2008-04-28,50.939998626708984,51.29999923706055,50.75,51.06999969482422,24.519474029541016,8382500
2008-04-29,51.439998626708984,52.20000076293945,50.2599983215332,52.0099983215332,24.970762252807617,12325300
2008-04-30,51.70000076293945,52.0099983215332,50.90999984741211,51.029998779296875,24.500261306762695,8733100
2008-05-01,50.83000183105469,51.16999816894531,50.619998931884766,50.75,24.365827560424805,7120800
2008-05-02,50.900001525878906,51.099998474121094,50.400001525878906,51.02000045776367,24.495460510253906,9291100
2008-05-05,50.869998931884766,51.630001068115234,50.630001068115234,50.810001373291016,24.394643783569336,8398500
2008-05-06,50.900001525878906,51.95000076293945,50.849998474121094,51.880001068115234,24.908355712890625,7588300
2008-05-07,51.970001220703125,52.20000076293945,51.310001373291016,51.689998626708984,24.8171329498291,6391400
2008-05-08,51.650001525878906,52.209999084472656,51.5,52.20000076293945,25.061992645263672,6669700
2008-05-09,51.900001525878906,52.459999084472656,51.529998779296875,51.83000183105469,24.884347915649414,5491700
2008-05-12,51.97999954223633,52.540000915527344,51.29999923706055,52.470001220703125,25.19162940979004,5851300
2008-05-13,52.41999816894531,52.84000015258789,52.040000915527344,52.459999084472656,25.18682289123535,5986600
