date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,30.190000534057617,30.450000762939453,30.190000534057617,30.3799991607666,21.133075714111328,3000
2015-10-23,30.440000534057617,30.450000762939453,30.200000762939453,30.229999542236328,21.028732299804688,16500
2015-10-26,30.639999389648438,30.639999389648438,30.049999237060547,30.1200008392334,20.952213287353516,41400
2015-10-27,30.059999465942383,30.059999465942383,29.829999923706055,29.920000076293945,20.813091278076172,26000
2015-10-28,30.059999465942383,30.149999618530273,29.75,29.75,20.694833755493164,8300
2015-10-29,29.799999237060547,29.979999542236328,29.799999237060547,29.97599983215332,20.852039337158203,4100
2015-10-30,30.190000534057617,30.190000534057617,29.940000534057617,30.1299991607666,20.959171295166016,4200
2015-11-02,30.290000915527344,30.290000915527344,30.100000381469727,30.100000381469727,20.938297271728516,500
2015-11-03,30.31999969482422,30.459999084472656,30.270000457763672,30.450000762939453,21.1817626953125,3800
2015-11-04,30.729999542236328,30.729999542236328,30.260000228881836,30.299999237060547,21.077425003051758,5300
2015-11-05,30.489999771118164,30.489999771118164,30.15999984741211,30.15999984741211,20.980039596557617,13800
2015-11-06,30.0,30.0,29.576000213623047,29.649999618530273,20.62527084350586,2700
2015-11-09,29.549999237060547,29.549999237060547,29.447999954223633,29.485000610351562,20.51049041748047,1800
2015-11-10,29.59000015258789,29.59000015258789,29.549999237060547,29.579999923706055,20.576570510864258,11000
2015-11-11,29.60300064086914,29.610000610351562,29.56999969482422,29.56999969482422,20.569622039794922,13600
2015-11-12,29.510000228881836,29.510000228881836,29.256999969482422,29.290000915527344,20.374845504760742,4300
2015-11-13,29.229999542236328,29.229999542236328,28.913999557495117,28.952999114990234,20.140417098999023,4300
2015-11-16,28.969999313354492,29.420000076293945,28.969999313354492,29.420000076293945,20.46527862548828,7700
2015-11-17,29.59000015258789,29.59000015258789,29.200000762939453,29.200000762939453,20.312236785888672,7000
2015-11-18,29.420000076293945,29.67300033569336,29.329999923706055,29.67300033569336,20.641265869140625,5300
2015-11-19,29.719999313354492,29.742000579833984,29.700000762939453,29.739999771118164,20.68787384033203,1200
2015-11-20,29.81999969482422,29.860000610351562,29.81999969482422,29.84000015258789,20.757436752319336,10600
2015-11-23,29.8799991607666,29.8799991607666,29.700000762939453,29.700000762939453,20.66005516052246,4300
2015-11-24,29.65999984741211,29.860000610351562,29.56999969482422,29.860000610351562,20.77134895324707,5800
2015-11-25,29.989999771118164,29.989999771118164,29.792999267578125,29.829999923706055,20.7504825592041,1500
2015-11-27,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,20.715700149536133,900
2015-11-30,29.850000381469727,31.190000534057617,29.729999542236328,29.729999542236328,20.680919647216797,65700
2015-12-01,29.940000534057617,29.950000762939453,29.790000915527344,29.950000762939453,20.833959579467773,4400
2015-12-02,29.829999923706055,29.829999923706055,29.399999618530273,29.40999984741211,20.458316802978516,20400
2015-12-03,29.739999771118164,29.739999771118164,29.209999084472656,29.209999084472656,20.31919288635254,2400
2015-12-04,29.290000915527344,29.405000686645508,29.209999084472656,29.209999084472656,20.31919288635254,600
2015-12-07,29.600000381469727,29.600000381469727,29.219999313354492,29.219999313354492,20.326148986816406,1600
2015-12-08,29.059999465942383,29.18000030517578,29.059999465942383,29.160999298095703,20.285114288330078,1400
2015-12-09,29.139999389648438,29.520000457763672,28.959999084472656,29.0,20.173114776611328,56400
2015-12-10,29.1299991607666,29.239999771118164,29.020000457763672,29.100000381469727,20.24267578125,2200
2015-12-11,28.8700008392334,28.8700008392334,28.639999389648438,28.670000076293945,19.943559646606445,6300
2015-12-14,28.709999084472656,28.711999893188477,28.459999084472656,28.711999893188477,19.972774505615234,3400
2015-12-15,29.06999969482422,29.215999603271484,29.06999969482422,29.100000381469727,20.24267578125,1900
2015-12-16,29.40999984741211,29.62700080871582,29.288000106811523,29.604999542236328,20.593971252441406,2100
2015-12-17,29.90999984741211,29.90999984741211,29.34000015258789,29.389999389648438,20.44441032409668,3600
2015-12-18,28.90999984741211,28.90999984741211,28.604000091552734,28.683000564575195,20.17987060546875,3300
2015-12-21,29.020000457763672,29.020000457763672,28.510000228881836,28.510000228881836,20.058162689208984,17500
2015-12-22,28.700000762939453,28.84000015258789,28.700000762939453,28.84000015258789,20.290328979492188,4400
2015-12-23,29.190000534057617,29.420000076293945,29.190000534057617,29.350000381469727,20.649141311645508,64100
2015-12-24,29.40999984741211,29.450000762939453,29.40999984741211,29.450000762939453,20.719499588012695,1700
2015-12-28,29.3799991607666,29.3799991607666,29.28499984741211,29.29400062561035,20.6097412109375,18700
2015-12-29,29.6299991607666,29.6299991607666,29.559999465942383,29.60099983215332,20.825733184814453,3400
2015-12-30,29.829999923706055,29.829999923706055,29.440000534057617,29.457000732421875,20.72442054748535,14800
2015-12-31,29.489999771118164,29.489999771118164,29.1200008392334,29.256000518798828,20.583011627197266,9300
2016-01-04,29.239999771118164,29.239999771118164,28.700000762939453,29.017000198364258,20.41486167907715,22100
2016-01-05,29.1200008392334,29.266000747680664,28.944000244140625,29.266000747680664,20.590044021606445,7800
2016-01-06,29.170000076293945,29.170000076293945,28.770000457763672,28.770000457763672,20.241086959838867,34800
2016-01-07,28.5,28.639999389648438,28.299999237060547,28.299999237060547,19.910411834716797,31100
2016-01-08,28.520000457763672,28.540000915527344,28.06999969482422,28.06999969482422,19.748598098754883,4700
2016-01-11,28.290000915527344,28.290000915527344,27.93000030517578,28.06999969482422,19.748598098754883,6300
2016-01-12,28.520000457763672,28.520000457763672,27.899999618530273,28.07900047302246,19.75493049621582,1200
2016-01-13,28.270000457763672,28.270000457763672,27.59000015258789,27.610000610351562,19.424968719482422,8400
2016-01-14,28.049999237060547,28.049999237060547,27.75,27.908000946044922,19.634624481201172,1500
2016-01-15,29.280000686645508,29.280000686645508,27.399999618530273,27.65399932861328,19.4559268951416,38300
2016-01-19,28.030000686645508,28.030000686645508,27.451000213623047,27.7549991607666,19.526979446411133,16800
2016-01-20,27.469999313354492,27.520000457763672,26.69300079345703,27.190000534057617,19.129474639892578,23100
2016-01-21,27.110000610351562,27.56999969482422,27.110000610351562,27.540000915527344,19.37571907043457,6500
2016-01-22,27.760000228881836,28.083999633789062,27.760000228881836,28.083999633789062,19.758445739746094,15500
2016-01-25,27.8799991607666,27.989999771118164,27.65999984741211,27.65999984741211,19.46014404296875,6300
2016-01-26,27.850000381469727,28.139999389648438,27.850000381469727,28.09000015258789,19.76266860961914,3100
2016-01-27,28.1200008392334,28.31999969482422,27.94499969482422,28.0,19.6993465423584,8300
2016-01-28,28.15399932861328,28.347000122070312,28.150999069213867,28.347000122070312,19.943483352661133,2300
2016-01-29,28.649999618530273,28.959999084472656,28.54199981689453,28.92799949645996,20.352245330810547,71800
2016-02-01,28.8700008392334,28.8700008392334,28.68000030517578,28.834999084472656,20.286815643310547,6200
2016-02-02,28.770000457763672,28.770000457763672,28.34000015258789,28.34000015258789,19.93855857849121,3900
2016-02-03,28.75,29.040000915527344,28.389999389648438,29.040000915527344,20.431041717529297,3500
2016-02-04,29.06999969482422,29.469999313354492,29.06999969482422,29.280000686645508,20.599891662597656,33000
2016-02-05,29.010000228881836,29.2189998626709,29.010000228881836,29.079999923706055,20.459184646606445,1600
2016-02-08,28.631999969482422,28.631999969482422,28.329999923706055,28.584999084472656,20.110925674438477,20000
2016-02-09,28.43000030517578,28.44499969482422,28.25,28.31999969482422,19.92448616027832,6900
2016-02-10,28.75,28.75,28.139999389648438,28.139999389648438,19.79784393310547,1500
2016-02-11,27.920000076293945,28.06999969482422,27.549999237060547,27.729999542236328,19.50939178466797,5000
2016-02-12,28.170000076293945,28.170000076293945,27.944000244140625,28.006000518798828,19.703577041625977,3500
2016-02-16,28.510000228881836,28.667999267578125,28.229999542236328,28.667999267578125,20.169322967529297,7500
2016-02-17,29.049999237060547,29.25,28.899999618530273,29.200000762939453,20.543607711791992,8800
2016-02-18,29.281999588012695,29.489999771118164,29.253999710083008,29.440000534057617,20.712459564208984,76700
2016-02-19,28.937000274658203,29.09000015258789,28.937000274658203,29.09000015258789,20.466217041015625,7600
2016-02-22,29.479999542236328,29.6299991607666,29.44300079345703,29.6299991607666,20.84613037109375,11200
2016-02-23,29.709999084472656,29.709999084472656,29.399999618530273,29.420000076293945,20.69839096069336,4500
2016-02-24,29.0,29.59000015258789,28.99799919128418,29.59000015258789,20.8179931640625,4400
2016-02-25,29.600000381469727,29.832000732421875,29.600000381469727,29.832000732421875,20.988250732421875,2500
2016-02-26,30.059999465942383,30.190000534057617,29.799999237060547,29.799999237060547,20.965734481811523,8600
2016-02-29,30.15999984741211,30.15999984741211,29.770000457763672,29.81999969482422,20.97981071472168,8300
2016-03-01,29.92799949645996,30.1299991607666,29.92799949645996,30.030000686645508,21.12755012512207,10200
2016-03-02,30.299999237060547,30.41900062561035,30.006999969482422,30.41900062561035,21.401235580444336,4500
2016-03-03,30.6299991607666,30.969999313354492,30.555999755859375,30.969999313354492,21.78888702392578,3800
2016-03-04,31.149999618530273,31.43000030517578,30.836000442504883,31.25,21.985883712768555,14000
2016-03-07,31.239999771118164,31.815000534057617,31.239999771118164,31.59000015258789,22.225086212158203,7100
2016-03-08,31.770000457763672,31.770000457763672,31.059999465942383,31.059999465942383,21.85220718383789,9100
2016-03-09,31.139999389648438,31.33799934387207,31.12299919128418,31.200000762939453,21.95070457458496,8300
2016-03-10,31.1200008392334,31.40999984741211,30.964000701904297,31.209999084472656,21.957740783691406,8700
2016-03-11,31.690000534057617,31.746999740600586,31.670000076293945,31.72599983215332,22.320772171020508,6000
