date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,2.0,1.9661459922790527,2.0,0.4584514796733856,672000
1973-05-03,0.0,2.0130209922790527,1.953125,2.0052080154418945,0.45964515209198,739200
1973-05-04,0.0,2.0286459922790527,1.9895830154418945,2.0,0.4584514796733856,1339200
1973-05-07,0.0,2.015625,1.984375,1.9895830154418945,0.45606347918510437,316800
1973-05-08,0.0,1.9895830154418945,1.9479169845581055,1.9869790077209473,0.4554665684700012,619200
1973-05-09,0.0,2.0,1.9791669845581055,1.9791669845581055,0.45367589592933655,508800
1973-05-10,0.0,1.9895830154418945,1.9713540077209473,1.9791669845581055,0.45367589592933655,307200
1973-05-11,0.0,1.9895830154418945,1.9739580154418945,1.9791669845581055,0.45367589592933655,451200
1973-05-14,0.0,1.984375,1.9505209922790527,1.9505209922790527,0.44710981845855713,657600
1973-05-15,0.0,1.96875,1.9427080154418945,1.9583330154418945,0.44889992475509644,830400
1973-05-16,0.0,1.9739580154418945,1.9427080154418945,1.9583330154418945,0.44889992475509644,331200
1973-05-17,0.0,1.9583330154418945,1.9427080154418945,1.9427080154418945,0.4453185498714447,619200
1973-05-18,0.0,1.9322919845581055,1.90625,1.9088540077209473,0.4375584125518799,604800
1973-05-21,0.0,1.8958330154418945,1.8671879768371582,1.875,0.4297980070114136,1022400
1973-05-22,0.0,1.90625,1.8854169845581055,1.8932290077209473,0.43397656083106995,1099200
1973-05-23,0.0,1.8802080154418945,1.8697919845581055,1.875,0.4297980070114136,768000
1973-05-24,0.0,1.84375,1.8072919845581055,1.8255209922790527,0.41845619678497314,1483200
1973-05-25,0.0,1.84375,1.7682290077209473,1.8385419845581055,0.4214406907558441,3124800
1973-05-29,0.0,1.859375,1.828125,1.8411459922790527,0.4220377206802368,1756800
1973-05-30,0.0,1.84375,1.8046879768371582,1.8203129768371582,0.4172622263431549,2478400
1973-05-31,0.0,1.8203129768371582,1.78125,1.7890629768371582,0.4100990295410156,3008000
1973-06-01,0.0,1.75,1.71875,1.7421879768371582,0.3993540108203888,800000
1973-06-04,0.0,1.7109379768371582,1.6640629768371582,1.6640629768371582,0.38144588470458984,531200
1973-06-05,0.0,1.6953129768371582,1.578125,1.6171879768371582,0.3707009255886078,1417600
1973-06-06,0.0,1.640625,1.4765629768371582,1.5390629768371582,0.3527928590774536,2070400
1973-06-07,0.0,1.6953129768371582,1.53125,1.6015629768371582,0.36711910367012024,2363200
1973-06-08,0.0,1.7421879768371582,1.6328129768371582,1.71875,0.3939815163612366,1230400
1973-06-11,0.0,1.734375,1.703125,1.7265629768371582,0.39577239751815796,576000
1973-06-12,0.0,1.8125,1.75,1.796875,0.4118896424770355,857600
1973-06-13,0.0,1.828125,1.75,1.765625,0.4047262668609619,876800
1973-06-14,0.0,1.7734379768371582,1.71875,1.734375,0.3975633382797241,1216000
1973-06-15,0.0,1.7265629768371582,1.6328129768371582,1.6328129768371582,0.3742826581001282,465600
1973-06-18,0.0,1.65625,1.625,1.640625,0.3760732412338257,457600
1973-06-19,0.0,1.734375,1.65625,1.734375,0.3975633382797241,566400
1973-06-20,0.0,1.8125,1.7578129768371582,1.7890629768371582,0.4100990295410156,944000
1973-06-21,0.0,1.796875,1.7578129768371582,1.7578129768371582,0.40293559432029724,681600
1973-06-22,0.0,1.8671879768371582,1.7578129768371582,1.7578129768371582,0.40293559432029724,926400
1973-06-25,0.0,1.75,1.65625,1.6640629768371582,0.38144588470458984,523200
1973-06-26,0.0,1.6875,1.640625,1.6875,0.3868183493614197,380800
1973-06-27,0.0,1.7109379768371582,1.6796879768371582,1.703125,0.3903997242450714,316800
1973-06-28,0.0,1.734375,1.6953129768371582,1.7265629768371582,0.39577239751815796,380800
1973-06-29,0.0,1.75,1.71875,1.75,0.40114501118659973,524800
1973-07-02,0.0,1.7421879768371582,1.703125,1.703125,0.3903997242450714,360000
1973-07-03,0.0,1.703125,1.65625,1.65625,0.37965530157089233,699200
1973-07-05,0.0,1.703125,1.6484379768371582,1.6875,0.3868183493614197,345600
1973-07-06,0.0,1.7109379768371582,1.6796879768371582,1.6875,0.3868183493614197,244800
1973-07-09,0.0,1.7265629768371582,1.6875,1.7265629768371582,0.39577239751815796,313600
1973-07-10,0.0,1.75,1.7265629768371582,1.734375,0.3975633382797241,660800
1973-07-11,0.0,1.8515629768371582,1.7421879768371582,1.8515629768371582,0.4244253635406494,689600
1973-07-12,0.0,1.9609379768371582,1.828125,1.9609379768371582,0.4494974613189697,1675200
1973-07-13,0.0,1.9375,1.8828129768371582,1.90625,0.43696144223213196,936000
1973-07-16,0.0,1.984375,1.8515629768371582,1.984375,0.4548695981502533,1004800
1973-07-17,0.0,2.023437976837158,1.9765629768371582,2.007812976837158,0.46024200320243835,961600
1973-07-18,0.0,2.03125,1.9765629768371582,2.023437976837158,0.46382370591163635,1099200
1973-07-19,0.0,2.03125,1.9921879768371582,2.0,0.4603709876537323,1190400
1973-07-20,0.0,2.054687976837158,2.0,2.046875,0.4711611568927765,2331200
1973-07-23,0.0,2.085937976837158,2.054687976837158,2.078125,0.47835424542427063,1499200
1973-07-24,0.0,2.085937976837158,2.03125,2.078125,0.47835424542427063,1316800
1973-07-25,0.0,2.140625,2.070312976837158,2.132812976837158,0.49094247817993164,835200
1973-07-26,0.0,2.140625,2.125,2.132812976837158,0.49094247817993164,896000
1973-07-27,0.0,2.15625,2.117187976837158,2.148437976837158,0.4945394694805145,913600
1973-07-30,0.0,2.171875,2.117187976837158,2.164062976837158,0.4981359839439392,500800
1973-07-31,0.0,2.195312976837158,2.164062976837158,2.171875,0.49993395805358887,675200
1973-08-01,0.0,2.15625,2.109375,2.125,0.48914408683776855,392000
1973-08-02,0.0,2.117187976837158,2.078125,2.117187976837158,0.48734578490257263,408000
1973-08-03,0.0,2.101562976837158,2.007812976837158,2.023437976837158,0.4657661020755768,297600
1973-08-06,0.0,2.085937976837158,2.0,2.03125,0.46756452322006226,520000
1973-08-07,0.0,2.046875,2.0,2.039062976837158,0.46936288475990295,622400
1973-08-08,0.0,2.054687976837158,2.007812976837158,2.015625,0.4639674723148346,1009600
1973-08-09,0.0,2.054687976837158,2.015625,2.046875,0.4711611568927765,1174400
1973-08-10,0.0,2.054687976837158,2.023437976837158,2.023437976837158,0.4657661020755768,1310400
1973-08-13,0.0,2.023437976837158,1.984375,1.984375,0.45677444338798523,971200
