date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.09665967524051666,902400
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.09809530526399612,1200000
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.09833463281393051,1088000
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.09618127346038818,1222400
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.09594200551509857,1388800
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.09570274502038956,1065600
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.09522423148155212,828800
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.09618127346038818,617600
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.09761672466993332,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,0.09761672466993332,966400
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.09689899533987045,569600
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.09642049670219421,832000
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.09665967524051666,844800
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.09737762063741684,720000
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.09761672466993332,745600
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.09689899533987045,908800
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09689899533987045,841600
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09713828563690186,1078400
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.09761672466993332,832000
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.09905236959457397,1462400
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.10000935196876526,1843200
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.10144494473934174,1718400
1962-02-01,0.0,1.6875,1.65625,1.6875,0.10335895419120789,2371200
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10551223158836365,2310400
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10646925121545792,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.10503378510475159,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10595302283763885,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10595302283763885,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10474354773759842,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.10498540103435516,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.1042596846818924,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.10546912252902985,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.10571102797985077,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.10595302283763885,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10764621943235397,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.10813016444444656,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10643672943115234,681600
