date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.2625885307788849,192000
1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.2597188353538513,428800
1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.2554141879081726,326400
1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721313,0.2536201775074005,544000
1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.24680432677268982,1523200
1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.2464457005262375,499200
1962-01-10,0.0,1.355468988418579,1.3339840173721313,1.3457030057907104,0.24716325104236603,300800
1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.24680432677268982,371200
1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.2482393980026245,390400
1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.24680432677268982,281600
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.24788525700569153,236800
1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.23923829197883606,377600
1962-01-18,0.0,1.3027340173721313,1.292968988418579,1.3027340173721313,0.24031899869441986,544000
1962-01-19,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721313,0.24031899869441986,697600
1962-01-22,0.0,1.3125,1.296875,1.3046879768371582,0.24067962169647217,646400
1962-01-23,0.0,1.3105469942092896,1.300781011581421,1.3027340173721313,0.24031899869441986,332800
1962-01-24,0.0,1.3046879768371582,1.285156011581421,1.2910159826278687,0.23815739154815674,422400
1962-01-25,0.0,1.3046879768371582,1.285156011581421,1.296875,0.23923829197883606,294400
1962-01-26,0.0,1.3027340173721313,1.285156011581421,1.285156011581421,0.23707638680934906,230400
1962-01-29,0.0,1.292968988418579,1.28125,1.28125,0.2363557666540146,313600
1962-01-30,0.0,1.2890629768371582,1.269531011581421,1.28125,0.2363557666540146,294400
1962-01-31,0.0,1.3046879768371582,1.2890629768371582,1.292968988418579,0.2385176420211792,422400
1962-02-01,0.0,1.3046879768371582,1.292968988418579,1.296875,0.23923829197883606,435200
1962-02-02,0.0,1.3046879768371582,1.292968988418579,1.300781011581421,0.2399585098028183,595200
1962-02-05,0.0,1.296875,1.285156011581421,1.292968988418579,0.2385176420211792,396800
1962-02-06,0.0,1.292968988418579,1.28125,1.2910159826278687,0.23815739154815674,249600
1962-02-07,0.0,1.292968988418579,1.285156011581421,1.2910159826278687,0.23815739154815674,268800
1962-02-08,0.0,1.292968988418579,1.277343988418579,1.28125,0.2363557666540146,403200
1962-02-09,0.0,1.2871090173721313,1.2753909826278687,1.2753909826278687,0.23527510464191437,396800
1962-02-12,0.0,1.2792969942092896,1.2753909826278687,1.2792969942092896,0.23599542677402496,134400
1962-02-13,0.0,1.2832030057907104,1.2753909826278687,1.2753909826278687,0.23527510464191437,345600
1962-02-14,0.0,1.2792969942092896,1.2675780057907104,1.2753909826278687,0.23527510464191437,422400
1962-02-15,0.0,1.2792969942092896,1.2734379768371582,1.2792969942092896,0.23599542677402496,281600
1962-02-16,0.0,1.2792969942092896,1.2675780057907104,1.2734379768371582,0.23491472005844116,486400
1962-02-19,0.0,1.2734379768371582,1.265625,1.265625,0.23347333073616028,281600
1962-02-20,0.0,1.265625,1.2558590173721313,1.2597659826278687,0.23239250481128693,460800
1962-02-21,0.0,1.2578129768371582,1.238281011581421,1.25,0.2305910736322403,531200
1962-02-23,0.0,1.261718988418579,1.246093988418579,1.25,0.2305910736322403,332800
1962-02-26,0.0,1.2558590173721313,1.2441409826278687,1.2441409826278687,0.22951015830039978,326400
1962-02-27,0.0,1.25,1.238281011581421,1.246093988418579,0.22987039387226105,480000
1962-02-28,0.0,1.25,1.238281011581421,1.2421879768371582,0.2291499823331833,326400
1962-03-01,0.0,1.253906011581421,1.2480469942092896,1.253906011581421,0.23131151497364044,268800
1962-03-02,0.0,1.253906011581421,1.2402340173721313,1.2441409826278687,0.22951015830039978,313600
1962-03-05,0.0,1.25,1.2402340173721313,1.246093988418579,0.22987039387226105,198400
1962-03-06,0.0,1.253906011581421,1.2363280057907104,1.25,0.2305910736322403,294400
1962-03-07,0.0,1.253906011581421,1.2441409826278687,1.25,0.2305910736322403,275200
1962-03-08,0.0,1.265625,1.2519530057907104,1.265625,0.23347333073616028,390400
1962-03-09,0.0,1.2734379768371582,1.2675780057907104,1.2714840173721313,0.234554260969162,358400
1962-03-12,0.0,1.277343988418579,1.269531011581421,1.277343988418579,0.23563504219055176,332800
1962-03-13,0.0,1.292968988418579,1.2792969942092896,1.285156011581421,0.23707638680934906,473600
1962-03-14,0.0,1.3105469942092896,1.2890629768371582,1.3105469942092896,0.24176055192947388,480000
1962-03-15,0.0,1.3105469942092896,1.296875,1.300781011581421,0.2399585098028183,512000
1962-03-16,0.0,1.300781011581421,1.2871090173721313,1.2949219942092896,0.23887787759304047,211200
1962-03-19,0.0,1.2949219942092896,1.285156011581421,1.2890629768371582,0.23779718577861786,262400
1962-03-20,0.0,1.2949219942092896,1.2871090173721313,1.2910159826278687,0.23815739154815674,256000
1962-03-21,0.0,1.316406011581421,1.2910159826278687,1.3046879768371582,0.24067962169647217,640000
1962-03-22,0.0,1.3359379768371582,1.308593988418579,1.332031011581421,0.24572356045246124,390400
1962-03-23,0.0,1.3515629768371582,1.324218988418579,1.332031011581421,0.24572356045246124,345600
1962-03-26,0.0,1.339843988418579,1.300781011581421,1.300781011581421,0.2399585098028183,249600
1962-03-27,0.0,1.3203129768371582,1.300781011581421,1.300781011581421,0.2399585098028183,185600
1962-03-28,0.0,1.328125,1.308593988418579,1.328125,0.24500277638435364,256000
1962-03-29,0.0,1.3417969942092896,1.3261719942092896,1.3359379768371582,0.24644413590431213,288000
1962-03-30,0.0,1.3515629768371582,1.332031011581421,1.339843988418579,0.24716490507125854,876800
1962-04-02,0.0,1.3417969942092896,1.3300780057907104,1.3300780057907104,0.2453630268573761,691200
1962-04-03,0.0,1.3222659826278687,1.308593988418579,1.3125,0.24212051928043365,364800
1962-04-04,0.0,1.3183590173721313,1.3066409826278687,1.308593988418579,0.24139995872974396,281600
1962-04-05,0.0,1.332031011581421,1.3203129768371582,1.332031011581421,0.24572356045246124,364800
1962-04-06,0.0,1.347656011581421,1.328125,1.328125,0.24500277638435364,364800
1962-04-09,0.0,1.328125,1.308593988418579,1.3183590173721313,0.24320144951343536,320000
1962-04-10,0.0,1.328125,1.3046879768371582,1.3183590173721313,0.24320144951343536,544000
1962-04-11,0.0,1.328125,1.3222659826278687,1.324218988418579,0.24428224563598633,172800
1962-04-12,0.0,1.324218988418579,1.3125,1.3125,0.24212051928043365,307200
1962-04-13,0.0,1.324218988418579,1.300781011581421,1.3105469942092896,0.24176055192947388,332800
1962-04-16,0.0,1.3105469942092896,1.300781011581421,1.3046879768371582,0.24176055192947388,288000
1962-04-17,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.24176055192947388,224000
1962-04-18,0.0,1.316406011581421,1.3046879768371582,1.308593988418579,0.2424841970205307,288000
1962-04-19,0.0,1.316406011581421,1.308593988418579,1.3125,0.2432079166173935,243200
