date,Open,High,Low,Close,Adj Close,Volume
2023-10-02 09:30:00-04:00,42.02000045776367,42.040000915527344,42.0,42.040000915527344,42.040000915527344,126498
2023-10-02 09:31:00-04:00,42.040000915527344,42.040000915527344,42.0,42.0099983215332,42.0099983215332,32816
2023-10-02 09:32:00-04:00,42.0,42.025001525878906,41.98899841308594,42.0,42.0,8325
2023-10-02 09:33:00-04:00,42.0,42.02000045776367,41.96179962158203,41.97999954223633,41.97999954223633,15825
2023-10-02 09:34:00-04:00,41.9900016784668,41.994998931884766,41.95000076293945,41.970001220703125,41.970001220703125,32618
2023-10-02 09:35:00-04:00,41.97999954223633,42.005001068115234,41.94499969482422,41.95000076293945,41.95000076293945,12815
2023-10-02 09:36:00-04:00,41.959999084472656,41.9900016784668,41.939998626708984,41.9900016784668,41.9900016784668,5951
2023-10-02 09:37:00-04:00,41.97999954223633,42.02000045776367,41.92499923706055,41.92499923706055,41.92499923706055,9785
2023-10-02 09:38:00-04:00,41.93000030517578,41.93000030517578,41.869998931884766,41.89500045776367,41.89500045776367,49850
2023-10-02 09:39:00-04:00,41.8849983215332,41.8849983215332,41.83700180053711,41.83700180053711,41.83700180053711,13570
2023-10-02 09:40:00-04:00,41.83000183105469,41.83000183105469,41.790000915527344,41.81999969482422,41.81999969482422,30723
2023-10-02 09:41:00-04:00,41.82500076293945,41.83089828491211,41.810001373291016,41.814998626708984,41.814998626708984,8065
2023-10-02 09:42:00-04:00,41.814998626708984,41.83000183105469,41.800201416015625,41.81949996948242,41.81949996948242,11848
2023-10-02 09:43:00-04:00,41.82500076293945,41.849998474121094,41.814998626708984,41.83000183105469,41.83000183105469,8198
2023-10-02 09:44:00-04:00,41.829898834228516,41.85499954223633,41.810001373291016,41.810001373291016,41.810001373291016,8944
2023-10-02 09:45:00-04:00,41.814998626708984,41.84980010986328,41.79499816894531,41.81999969482422,41.81999969482422,34977
2023-10-02 09:46:00-04:00,41.82899856567383,41.849998474121094,41.814998626708984,41.81919860839844,41.81919860839844,9834
2023-10-02 09:47:00-04:00,41.810001373291016,41.845001220703125,41.810001373291016,41.845001220703125,41.845001220703125,5516
2023-10-02 09:48:00-04:00,41.845001220703125,41.845001220703125,41.80500030517578,41.82500076293945,41.82500076293945,8523
2023-10-02 09:49:00-04:00,41.82500076293945,41.834999084472656,41.814998626708984,41.834999084472656,41.834999084472656,23291
2023-10-02 09:50:00-04:00,41.83300018310547,41.849998474121094,41.779998779296875,41.78499984741211,41.78499984741211,18369
2023-10-02 09:51:00-04:00,41.78499984741211,41.78499984741211,41.73500061035156,41.744998931884766,41.744998931884766,45837
2023-10-02 09:52:00-04:00,41.7401008605957,41.75,41.71500015258789,41.75,41.75,18673
2023-10-02 09:53:00-04:00,41.74169921875,41.79499816894531,41.74169921875,41.79499816894531,41.79499816894531,24499
2023-10-02 09:54:00-04:00,41.79180145263672,41.810001373291016,41.779998779296875,41.78969955444336,41.78969955444336,28755
2023-10-02 09:55:00-04:00,41.790000915527344,41.80659866333008,41.78499984741211,41.79999923706055,41.79999923706055,10243
2023-10-02 09:56:00-04:00,41.810001373291016,41.84000015258789,41.810001373291016,41.84000015258789,41.84000015258789,5319
2023-10-02 09:57:00-04:00,41.839900970458984,41.839900970458984,41.81999969482422,41.82270050048828,41.82270050048828,5563
2023-10-02 09:58:00-04:00,41.834999084472656,41.84000015258789,41.82500076293945,41.834999084472656,41.834999084472656,6221
2023-10-02 09:59:00-04:00,41.83000183105469,41.845001220703125,41.81999969482422,41.83539962768555,41.83539962768555,12874
2023-10-02 10:00:00-04:00,41.83000183105469,41.87990188598633,41.83000183105469,41.869998931884766,41.869998931884766,16418
2023-10-02 10:01:00-04:00,41.875,41.875,41.84000015258789,41.8400993347168,41.8400993347168,5427
2023-10-02 10:02:00-04:00,41.845001220703125,41.85499954223633,41.81999969482422,41.83000183105469,41.83000183105469,9239
2023-10-02 10:03:00-04:00,41.83000183105469,41.869998931884766,41.810001373291016,41.86000061035156,41.86000061035156,10325
2023-10-02 10:04:00-04:00,41.86000061035156,41.869998931884766,41.849998474121094,41.86000061035156,41.86000061035156,10447
2023-10-02 10:05:00-04:00,41.85499954223633,41.86000061035156,41.834999084472656,41.84000015258789,41.84000015258789,4907
2023-10-02 10:06:00-04:00,41.84000015258789,41.869998931884766,41.83000183105469,41.849998474121094,41.849998474121094,13179
2023-10-02 10:07:00-04:00,41.849998474121094,41.849998474121094,41.81999969482422,41.81999969482422,41.81999969482422,7251
2023-10-02 10:08:00-04:00,41.82500076293945,41.869998931884766,41.81999969482422,41.8650016784668,41.8650016784668,8508
2023-10-02 10:09:00-04:00,41.849998474121094,41.849998474121094,41.83000183105469,41.84000015258789,41.84000015258789,11359
2023-10-02 10:10:00-04:00,41.834999084472656,41.849998474121094,41.81999969482422,41.84000015258789,41.84000015258789,5575
2023-10-02 10:11:00-04:00,41.845001220703125,41.86000061035156,41.84239959716797,41.859901428222656,41.859901428222656,10438
2023-10-02 10:12:00-04:00,41.86000061035156,41.869998931884766,41.83000183105469,41.834999084472656,41.834999084472656,34392
2023-10-02 10:13:00-04:00,41.834999084472656,41.834999084472656,41.79999923706055,41.810001373291016,41.810001373291016,49598
2023-10-02 10:14:00-04:00,41.79999923706055,41.810001373291016,41.79999923706055,41.79999923706055,41.79999923706055,4341
2023-10-02 10:15:00-04:00,41.79999923706055,41.79999923706055,41.785701751708984,41.79499816894531,41.79499816894531,9463
2023-10-02 10:16:00-04:00,41.79499816894531,41.81850051879883,41.790000915527344,41.81850051879883,41.81850051879883,11869
2023-10-02 10:17:00-04:00,41.819000244140625,41.834999084472656,41.819000244140625,41.82120132446289,41.82120132446289,13477
2023-10-02 10:18:00-04:00,41.81999969482422,41.82500076293945,41.810001373291016,41.81380081176758,41.81380081176758,10413
2023-10-02 10:19:00-04:00,41.814998626708984,41.83000183105469,41.810001373291016,41.81930160522461,41.81930160522461,8793
2023-10-02 10:20:00-04:00,41.814998626708984,41.814998626708984,41.790000915527344,41.810001373291016,41.810001373291016,14226
2023-10-02 10:21:00-04:00,41.810001373291016,41.810001373291016,41.78020095825195,41.79499816894531,41.79499816894531,6759
2023-10-02 10:22:00-04:00,41.790000915527344,41.790000915527344,41.77330017089844,41.78099822998047,41.78099822998047,8658
2023-10-02 10:23:00-04:00,41.78499984741211,41.79999923706055,41.78499984741211,41.79309844970703,41.79309844970703,6680
2023-10-02 10:24:00-04:00,41.790000915527344,41.814998626708984,41.790000915527344,41.810001373291016,41.810001373291016,8241
2023-10-02 10:25:00-04:00,41.81460189819336,41.81999969482422,41.810001373291016,41.81520080566406,41.81520080566406,13685
2023-10-02 10:26:00-04:00,41.81999969482422,41.84000015258789,41.79010009765625,41.79499816894531,41.79499816894531,17375
2023-10-02 10:27:00-04:00,41.790000915527344,41.79999923706055,41.779998779296875,41.782501220703125,41.782501220703125,14622
2023-10-02 10:28:00-04:00,41.790000915527344,41.81999969482422,41.78499984741211,41.810001373291016,41.810001373291016,9529
2023-10-02 10:29:00-04:00,41.80160140991211,41.81999969482422,41.79999923706055,41.810001373291016,41.810001373291016,9088
2023-10-02 10:30:00-04:00,41.80500030517578,41.810001373291016,41.779998779296875,41.78499984741211,41.78499984741211,4803
2023-10-02 10:31:00-04:00,41.790000915527344,41.79990005493164,41.78499984741211,41.79990005493164,41.79990005493164,4498
2023-10-02 10:32:00-04:00,41.79499816894531,41.810001373291016,41.790000915527344,41.790000915527344,41.790000915527344,8260
2023-10-02 10:33:00-04:00,41.790000915527344,41.790000915527344,41.779998779296875,41.78499984741211,41.78499984741211,5931
2023-10-02 10:34:00-04:00,41.780799865722656,41.79999923706055,41.775001525878906,41.790000915527344,41.790000915527344,5423
2023-10-02 10:35:00-04:00,41.775001525878906,41.779998779296875,41.77000045776367,41.779998779296875,41.779998779296875,4496
2023-10-02 10:36:00-04:00,41.775001525878906,41.775001525878906,41.76499938964844,41.77000045776367,41.77000045776367,6085
2023-10-02 10:37:00-04:00,41.77000045776367,41.775001525878906,41.7599983215332,41.76359939575195,41.76359939575195,8297
2023-10-02 10:38:00-04:00,41.76940155029297,41.76940155029297,41.7400016784668,41.744998931884766,41.744998931884766,15053
2023-10-02 10:39:00-04:00,41.744998931884766,41.744998931884766,41.720001220703125,41.724998474121094,41.724998474121094,16452
2023-10-02 10:40:00-04:00,41.724998474121094,41.72999954223633,41.71390151977539,41.71390151977539,41.71390151977539,15403
2023-10-02 10:41:00-04:00,41.71500015258789,41.720001220703125,41.710899353027344,41.713401794433594,41.713401794433594,4827
2023-10-02 10:42:00-04:00,41.70500183105469,41.70500183105469,41.67499923706055,41.67620086669922,41.67620086669922,44483
2023-10-02 10:43:00-04:00,41.677799224853516,41.68000030517578,41.650001525878906,41.66999816894531,41.66999816894531,22590
2023-10-02 10:44:00-04:00,41.68000030517578,41.726200103759766,41.66999816894531,41.726200103759766,41.726200103759766,16600
2023-10-02 10:45:00-04:00,41.72359848022461,41.75,41.72359848022461,41.73500061035156,41.73500061035156,13801
2023-10-02 10:46:00-04:00,41.7400016784668,41.744998931884766,41.709999084472656,41.71500015258789,41.71500015258789,18136
2023-10-02 10:47:00-04:00,41.709999084472656,41.72999954223633,41.70500183105469,41.724998474121094,41.724998474121094,16180
2023-10-02 10:48:00-04:00,41.720001220703125,41.720001220703125,41.69499969482422,41.69499969482422,41.69499969482422,16737
2023-10-02 10:49:00-04:00,41.689998626708984,41.70500183105469,41.689998626708984,41.69499969482422,41.69499969482422,4412
2023-10-02 10:50:00-04:00,41.69499969482422,41.72760009765625,41.69499969482422,41.724998474121094,41.724998474121094,5429
2023-10-02 10:52:00-04:00,41.73249816894531,41.7400016784668,41.720001220703125,41.7400016784668,41.7400016784668,24183
2023-10-02 10:53:00-04:00,41.744998931884766,41.75,41.720001220703125,41.720001220703125,41.720001220703125,11272
2023-10-02 10:54:00-04:00,41.709999084472656,41.7400016784668,41.709999084472656,41.7400016784668,41.7400016784668,7482
2023-10-02 10:55:00-04:00,41.7400016784668,41.75,41.73500061035156,41.73500061035156,41.73500061035156,11838
2023-10-02 10:56:00-04:00,41.73500061035156,41.73500061035156,41.71500015258789,41.724998474121094,41.724998474121094,6142
