date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.06347700208425522,0.06469699740409851,0.06347700208425522,0.06445299834012985,0.035475317388772964,2508800
1972-08-28,0.06445299834012985,0.06494099646806717,0.0642089992761612,0.0642089992761612,0.03534102067351341,972800
1972-08-29,0.06396500021219254,0.06396500021219254,0.06347700208425522,0.06347700208425522,0.034938134253025055,1945600
1972-08-30,0.06347700208425522,0.06347700208425522,0.06298799812793732,0.06347700208425522,0.034938134253025055,409600
1972-08-31,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.03440038114786148,870400
1972-09-01,0.06274399906396866,0.06298799812793732,0.06274399906396866,0.06298799812793732,0.03466898202896118,256000
1972-09-05,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.03440038114786148,563200
1972-09-06,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.03466898202896118,256000
1972-09-07,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.03453469276428223,1177600
1972-09-08,0.0625,0.0625,0.06225600093603134,0.06225600093603134,0.034266065806150436,665600
1972-09-11,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03453469276428223,921600
1972-09-12,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03453469276428223,614400
1972-09-13,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03453469276428223,153600
1972-09-14,0.06274399906396866,0.06323199719190598,0.0625,0.06323199719190598,0.03480327129364014,1280000
1972-09-15,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.03453469276428223,512000
1972-09-18,0.06298799812793732,0.06323199719190598,0.06298799812793732,0.06298799812793732,0.03466898202896118,1075200
1972-09-19,0.06274399906396866,0.06274399906396866,0.06225600093603134,0.0625,0.03440038114786148,3123200
1972-09-20,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.03413178399205208,51200
1972-09-21,0.06152300164103508,0.06152300164103508,0.06005899980664253,0.06005899980664253,0.0330568365752697,1433600
1972-09-22,0.05981399863958359,0.05981399863958359,0.057861000299453735,0.057861000299453735,0.031847033649683,870400
1972-09-25,0.05761700123548508,0.05761700123548508,0.05615200102329254,0.05615200102329254,0.030906399711966515,972800
1972-09-26,0.05615200102329254,0.05615200102329254,0.055663999170064926,0.055907998234033585,0.030772114172577858,716800
1972-09-27,0.05542000010609627,0.05542000010609627,0.054687999188899994,0.054687999188899994,0.0301006268709898,665600
1972-09-28,0.055663999170064926,0.056641001254320145,0.055663999170064926,0.05615200102329254,0.030906399711966515,1433600
1972-09-29,0.056641001254320145,0.0568850003182888,0.056641001254320145,0.0568850003182888,0.03130987286567688,256000
1972-10-02,0.05737299844622612,0.05956999957561493,0.05737299844622612,0.05956999957561493,0.03278769180178642,1638400
1972-10-03,0.06005899980664253,0.06054700165987015,0.06005899980664253,0.06054700165987015,0.0333254337310791,512000
1972-10-04,0.060791000723838806,0.06225600093603134,0.060791000723838806,0.061767999082803726,0.03399747982621193,1536000
1972-10-05,0.06140099838376045,0.06140099838376045,0.06005899980664253,0.06005899980664253,0.0330568365752697,1382400
1972-10-06,0.05981399863958359,0.05981399863958359,0.05761700123548508,0.05761700123548508,0.03171275556087494,9779200
1972-10-09,0.058104999363422394,0.05859399959445,0.058104999363422394,0.05859399959445,0.03225049376487732,1280000
1972-10-10,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.03225049376487732,0
1972-10-11,0.05859399959445,0.058837998658418655,0.058104999363422394,0.058837998658418655,0.03238480165600777,460800
1972-10-12,0.05859399959445,0.05859399959445,0.05835000053048134,0.05835000053048134,0.032116200774908066,358400
