date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,0.8828129768371582,0.8802080154418945,0.8802080154418945,0.14619912207126617,249600
1972-06-02,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,0.14663183689117432,172800
1972-06-05,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,0.14879447221755981,302400
1972-06-06,0.8958330154418945,0.9114580154418945,0.8932290077209473,0.8958330154418945,0.14879447221755981,196800
1972-06-07,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,0.1474967747926712,48000
1972-06-08,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,0.1479293555021286,144000
1972-06-09,0.890625,0.8958330154418945,0.8854169845581055,0.890625,0.1479293555021286,43200
1972-06-12,0.8958330154418945,0.9010419845581055,0.8958330154418945,0.9010419845581055,0.14965955913066864,24000
1972-06-13,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,0.14706434309482574,76800
1972-06-14,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,0.14706434309482574,244800
1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,0.1483619511127472,206400
1972-06-16,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.9010419845581055,0.14965955913066864,48000
1972-06-19,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.1483619511127472,91200
1972-06-20,0.8932290077209473,0.8958330154418945,0.8932290077209473,0.8958330154418945,0.14879447221755981,14400
1972-06-21,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.1483619511127472,48000
1972-06-22,0.8932290077209473,0.9010419845581055,0.890625,0.9010419845581055,0.14965955913066864,86400
1972-06-23,0.90625,0.9140629768371582,0.90625,0.9140629768371582,0.15182238817214966,96000
1972-06-26,0.9140629768371582,0.9166669845581055,0.90625,0.9166669845581055,0.1522548645734787,62400
1972-06-27,0.921875,0.9270830154418945,0.921875,0.921875,0.15311986207962036,67200
1972-06-28,0.9296879768371582,0.9479169845581055,0.9296879768371582,0.9479169845581055,0.1574452817440033,144000
1972-06-29,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.15701289474964142,28800
1972-06-30,0.9479169845581055,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.15917541086673737,72000
1972-07-03,0.9583330154418945,0.9739580154418945,0.9583330154418945,0.9739580154418945,0.16177059710025787,57600
1972-07-05,0.9739580154418945,0.9739580154418945,0.9635419845581055,0.9635419845581055,0.16004052758216858,211200
1972-07-06,0.96875,1.0104169845581055,0.96875,1.0104169845581055,0.167826309800148,254400
1972-07-07,1.0104169845581055,1.0260419845581055,1.0104169845581055,1.015625,0.16869132220745087,412800
1972-07-10,1.015625,1.0208330154418945,1.0104169845581055,1.0208330154418945,0.16955643892288208,0
1972-07-11,1.0208330154418945,1.0234379768371582,1.015625,1.0208330154418945,0.16955643892288208,2904000
1972-07-12,1.0208330154418945,1.0260419845581055,1.0208330154418945,1.0208330154418945,0.16955643892288208,259200
1972-07-13,1.0208330154418945,1.03125,1.0208330154418945,1.03125,0.17128658294677734,225600
1972-07-14,1.03125,1.03125,1.0234379768371582,1.03125,0.17128658294677734,172800
1972-07-17,1.03125,1.0338540077209473,1.0260419845581055,1.0338540077209473,0.17171916365623474,62400
1972-07-18,1.0338540077209473,1.0416669845581055,1.0286459922790527,1.0364580154418945,0.17215165495872498,220800
1972-07-19,1.0364580154418945,1.0416669845581055,1.03125,1.0416669845581055,0.17301686108112335,24000
1972-07-20,1.0416669845581055,1.0416669845581055,1.0338540077209473,1.0390629768371582,0.17258435487747192,76800
1972-07-21,1.0390629768371582,1.046875,1.0390629768371582,1.046875,0.17388200759887695,273600
1972-07-24,1.046875,1.046875,1.0416669845581055,1.0442709922790527,0.1734492927789688,225600
1972-07-25,1.0442709922790527,1.0572919845581055,1.0442709922790527,1.0546879768371582,0.17517955601215363,278400
1972-07-26,1.0572919845581055,1.0598959922790527,1.0572919845581055,1.0598959922790527,0.17604447901248932,86400
1972-07-27,1.0598959922790527,1.0598959922790527,1.0416669845581055,1.0416669845581055,0.17301686108112335,518400
1972-07-28,1.046875,1.0520830154418945,1.046875,1.0494790077209473,0.17431442439556122,67200
1972-07-31,1.0494790077209473,1.0494790077209473,1.0442709922790527,1.0494790077209473,0.17562180757522583,86400
1972-08-01,1.0494790077209473,1.0677080154418945,1.0442709922790527,1.0625,0.1778007447719574,264000
1972-08-02,1.0625,1.078125,1.0572919845581055,1.0729169845581055,0.17954397201538086,211200
1972-08-03,1.0729169845581055,1.078125,1.0625,1.078125,0.18041545152664185,264000
1972-08-04,1.0833330154418945,1.09375,1.0833330154418945,1.0885419845581055,0.1821586638689041,681600
1972-08-07,1.0989580154418945,1.1041669845581055,1.0989580154418945,1.1015629768371582,0.18433763086795807,206400
1972-08-08,1.1015629768371582,1.1015629768371582,1.0989580154418945,1.0989580154418945,0.18390169739723206,547200
1972-08-09,1.0989580154418945,1.1041669845581055,1.09375,1.09375,0.18303020298480988,244800
1972-08-10,1.0989580154418945,1.1041669845581055,1.0989580154418945,1.1041669845581055,0.18477332592010498,153600
1972-08-11,1.1041669845581055,1.1041669845581055,1.1015629768371582,1.1041669845581055,0.18477332592010498,86400
1972-08-14,1.1041669845581055,1.1145830154418945,1.1041669845581055,1.109375,0.18564502894878387,124800
1972-08-15,1.1145830154418945,1.125,1.1145830154418945,1.1171879768371582,0.1869523972272873,120000
1972-08-16,1.125,1.1354169845581055,1.125,1.1302080154418945,0.18913118541240692,81600
1972-08-17,1.1328129768371582,1.1354169845581055,1.1328129768371582,1.1328129768371582,0.1895672082901001,67200
1972-08-18,1.1458330154418945,1.1614580154418945,1.1458330154418945,1.1536459922790527,0.1930532604455948,321600
1972-08-21,1.1536459922790527,1.1588540077209473,1.1536459922790527,1.1588540077209473,0.1939248889684677,19200
1972-08-22,1.1614580154418945,1.1770830154418945,1.1614580154418945,1.1770830154418945,0.1969754546880722,350400
1972-08-23,1.1770830154418945,1.1822919845581055,1.171875,1.1822919845581055,0.19784709811210632,177600
1972-08-24,1.1822919845581055,1.1875,1.1822919845581055,1.1875,0.19871853291988373,72000
1972-08-25,1.1848959922790527,1.1848959922790527,1.1770830154418945,1.1796879768371582,0.19741129875183105,244800
1972-08-28,1.1796879768371582,1.1822919845581055,1.1744790077209473,1.1744790077209473,0.196539506316185,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.1961037814617157,52800
1972-08-30,1.171875,1.1744790077209473,1.1666669845581055,1.1666669845581055,0.19523222744464874,91200
1972-08-31,1.1692709922790527,1.171875,1.1692709922790527,1.1692709922790527,0.19566792249679565,33600
1972-09-01,1.1692709922790527,1.1744790077209473,1.1692709922790527,1.1744790077209473,0.196539506316185,48000
1972-09-05,1.1744790077209473,1.1770830154418945,1.1692709922790527,1.1692709922790527,0.19566792249679565,172800
1972-09-06,1.1666669845581055,1.1666669845581055,1.1614580154418945,1.1640629768371582,0.19479645788669586,100800
1972-09-07,1.1588540077209473,1.1588540077209473,1.1510419845581055,1.1510419845581055,0.19261768460273743,33600
1972-09-08,1.1458330154418945,1.1458330154418945,1.1302080154418945,1.1432290077209473,0.19131000339984894,211200
1972-09-11,1.1432290077209473,1.1458330154418945,1.140625,1.1458330154418945,0.19174595177173615,33600
1972-09-12,1.1484379768371582,1.1588540077209473,1.1484379768371582,1.15625,0.19348907470703125,139200
1972-09-13,1.15625,1.1614580154418945,1.15625,1.15625,0.19348907470703125,134400
1972-09-14,1.15625,1.1614580154418945,1.15625,1.15625,0.19348907470703125,230400
1972-09-15,1.15625,1.1614580154418945,1.15625,1.1614580154418945,0.19436058402061462,0
1972-09-18,1.15625,1.15625,1.1484379768371582,1.15625,0.19348907470703125,91200
1972-09-19,1.15625,1.15625,1.15625,1.15625,0.19348907470703125,52800
1972-09-20,1.15625,1.15625,1.1458330154418945,1.1458330154418945,0.19174595177173615,187200
1972-09-21,1.1484379768371582,1.15625,1.1484379768371582,1.15625,0.19348907470703125,72000
1972-09-22,1.15625,1.1614580154418945,1.15625,1.15625,0.19348907470703125,67200
1972-09-25,1.15625,1.1588540077209473,1.1510419845581055,1.1510419845581055,0.19261768460273743,144000
1972-09-26,1.1510419845581055,1.1510419845581055,1.1380209922790527,1.1458330154418945,0.19174595177173615,134400
1972-09-27,1.140625,1.140625,1.125,1.1302080154418945,0.18913118541240692,192000
1972-09-28,1.125,1.125,1.1145830154418945,1.1145830154418945,0.1865164339542389,129600
1972-09-29,1.1145830154418945,1.1223959922790527,1.109375,1.1197919845581055,0.1873880922794342,148800
1972-10-02,1.125,1.1354169845581055,1.125,1.1354169845581055,0.19000279903411865,72000
1972-10-03,1.1354169845581055,1.1458330154418945,1.1302080154418945,1.140625,0.19087445735931396,124800
1972-10-04,1.1458330154418945,1.15625,1.1458330154418945,1.15625,0.19348907470703125,67200
1972-10-05,1.1614580154418945,1.1692709922790527,1.1614580154418945,1.1640629768371582,0.19479645788669586,432000
1972-10-06,1.1640629768371582,1.1692709922790527,1.1640629768371582,1.1666669845581055,0.19523222744464874,787200
1972-10-09,1.171875,1.1770830154418945,1.171875,1.1770830154418945,0.1969754546880722,57600
1972-10-10,1.1744790077209473,1.1744790077209473,1.1666669845581055,1.171875,0.1961037814617157,115200
1972-10-11,1.171875,1.1744790077209473,1.1666669845581055,1.1744790077209473,0.196539506316185,163200
1972-10-12,1.1744790077209473,1.1744790077209473,1.1666669845581055,1.1666669845581055,0.19523222744464874,33600
1972-10-13,1.1614580154418945,1.1614580154418945,1.140625,1.140625,0.19087445735931396,86400
1972-10-16,1.1328129768371582,1.1328129768371582,1.109375,1.109375,0.18564502894878387,67200
1972-10-17,1.1067709922790527,1.1067709922790527,1.0963540077209473,1.1041669845581055,0.18477332592010498,96000
1972-10-18,1.1145830154418945,1.125,1.1145830154418945,1.125,0.18825966119766235,139200
1972-10-19,1.125,1.1302080154418945,1.125,1.125,0.18825966119766235,57600
1972-10-20,1.125,1.1380209922790527,1.125,1.1328129768371582,0.1895672082901001,96000
1972-10-23,1.140625,1.1770830154418945,1.140625,1.1770830154418945,0.1969754546880722,192000
1972-10-24,1.1770830154418945,1.1848959922790527,1.171875,1.1770830154418945,0.1969754546880722,124800
1972-10-25,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.19523222744464874,38400
1972-10-26,1.1666669845581055,1.1822919845581055,1.1588540077209473,1.1588540077209473,0.1939248889684677,172800
1972-10-27,1.1614580154418945,1.1640629768371582,1.1614580154418945,1.1614580154418945,0.19436058402061462,76800
1972-10-30,1.1614580154418945,1.171875,1.1614580154418945,1.171875,0.1974318027496338,72000
1972-10-31,1.171875,1.1822919845581055,1.1692709922790527,1.1770830154418945,0.19830946624279022,148800
1972-11-01,1.1770830154418945,1.1875,1.1770830154418945,1.1875,0.2000642567873001,96000
1972-11-02,1.1875,1.1979169845581055,1.1875,1.1875,0.2000642567873001,230400
1972-11-03,1.1927080154418945,1.1979169845581055,1.1927080154418945,1.1927080154418945,0.2009417563676834,110400
1972-11-06,1.1927080154418945,1.1979169845581055,1.1875,1.1875,0.2000642567873001,105600
1972-11-08,1.1875,1.1927080154418945,1.1875,1.1927080154418945,0.2009417563676834,96000
1972-11-09,1.1927080154418945,1.203125,1.1927080154418945,1.1953129768371582,0.20138080418109894,124800
1972-11-10,1.2005209922790527,1.2135419845581055,1.2005209922790527,1.2135419845581055,0.20445184409618378,201600
1972-11-13,1.2135419845581055,1.2161459922790527,1.2083330154418945,1.2161459922790527,0.20489060878753662,57600
1972-11-14,1.2083330154418945,1.2083330154418945,1.2057290077209473,1.2057290077209473,0.2031354159116745,52800
1972-11-15,1.2057290077209473,1.2135419845581055,1.203125,1.2109379768371582,0.20401310920715332,86400
1972-11-16,1.2109379768371582,1.2109379768371582,1.2083330154418945,1.2083330154418945,0.2035740613937378,33600
1972-11-17,1.2083330154418945,1.2135419845581055,1.2005209922790527,1.2083330154418945,0.2035740613937378,177600
1972-11-20,1.2057290077209473,1.2057290077209473,1.2005209922790527,1.2005209922790527,0.20225800573825836,33600
1972-11-21,1.2005209922790527,1.2005209922790527,1.1979169845581055,1.1979169845581055,0.20181939005851746,158400
1972-11-22,1.203125,1.2109379768371582,1.203125,1.203125,0.20269674062728882,163200
1972-11-24,1.203125,1.2135419845581055,1.203125,1.2083330154418945,0.2035740613937378,76800
1972-11-27,1.203125,1.203125,1.1979169845581055,1.203125,0.20269674062728882,144000
1972-11-28,1.203125,1.203125,1.1979169845581055,1.1979169845581055,0.20181939005851746,182400
1972-11-29,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.20181939005851746,4800
1972-11-30,1.1979169845581055,1.1979169845581055,1.1927080154418945,1.1927080154418945,0.2009417563676834,316800
