date,Open,High,Low,Close,Adj Close,Volume
2023-10-02 09:30:00-04:00,32.439998626708984,32.470001220703125,32.3650016784668,32.41999816894531,32.41999816894531,654358
2023-10-02 09:31:00-04:00,32.41999816894531,32.439998626708984,32.38589859008789,32.40999984741211,32.40999984741211,44246
2023-10-02 09:32:00-04:00,32.400001525878906,32.43989944458008,32.334999084472656,32.349998474121094,32.349998474121094,117151
2023-10-02 09:33:00-04:00,32.349998474121094,32.359901428222656,32.30500030517578,32.310001373291016,32.310001373291016,84586
2023-10-02 09:34:00-04:00,32.30500030517578,32.309898376464844,32.27000045776367,32.279998779296875,32.279998779296875,116320
2023-10-02 09:35:00-04:00,32.275001525878906,32.30500030517578,32.23099899291992,32.23099899291992,32.23099899291992,261118
2023-10-02 09:36:00-04:00,32.2400016784668,32.33000183105469,32.224998474121094,32.30500030517578,32.30500030517578,229752
2023-10-02 09:37:00-04:00,32.30500030517578,32.33000183105469,32.26499938964844,32.290000915527344,32.290000915527344,139480
2023-10-02 09:38:00-04:00,32.279998779296875,32.279998779296875,32.209999084472656,32.217899322509766,32.217899322509766,67940
2023-10-02 09:39:00-04:00,32.21870040893555,32.2400016784668,32.18000030517578,32.22800064086914,32.22800064086914,102545
2023-10-02 09:40:00-04:00,32.22600173950195,32.25,32.18000030517578,32.22999954223633,32.22999954223633,150720
2023-10-02 09:41:00-04:00,32.236000061035156,32.26499938964844,32.19499969482422,32.19499969482422,32.19499969482422,66006
2023-10-02 09:42:00-04:00,32.20600128173828,32.2400016784668,32.19499969482422,32.220001220703125,32.220001220703125,73856
2023-10-02 09:43:00-04:00,32.21099853515625,32.25,32.21099853515625,32.23500061035156,32.23500061035156,57952
2023-10-02 09:44:00-04:00,32.22999954223633,32.27000045776367,32.220001220703125,32.2577018737793,32.2577018737793,136410
2023-10-02 09:45:00-04:00,32.255001068115234,32.279998779296875,32.20330047607422,32.20500183105469,32.20500183105469,101487
2023-10-02 09:46:00-04:00,32.20000076293945,32.220001220703125,32.189998626708984,32.189998626708984,32.189998626708984,80882
2023-10-02 09:47:00-04:00,32.185001373291016,32.244998931884766,32.16999816894531,32.23500061035156,32.23500061035156,72054
2023-10-02 09:48:00-04:00,32.23500061035156,32.25,32.209999084472656,32.22999954223633,32.22999954223633,35603
