date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.11879925429821014,388800
1966-07-06,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.12514770030975342,692550
1966-07-07,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.12061341106891632,1858950
1966-07-08,0.0,0.27674901485443115,0.2674899995326996,0.27674901485443115,0.12197349220514297,1239300
1966-07-11,0.0,0.2839510142803192,0.27263399958610535,0.2757200002670288,0.12151994556188583,656100
1966-07-12,0.0,0.2736630141735077,0.27057600021362305,0.2716050148010254,0.11970629543066025,303750
1966-07-13,0.0,0.27469098567962646,0.2695469856262207,0.27057600021362305,0.11925279349088669,291600
1966-07-14,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.11789274215698242,328050
1966-07-15,0.0,0.26851901412010193,0.263374000787735,0.263374000787735,0.11607862263917923,376650
1966-07-18,0.0,0.2716050148010254,0.26131701469421387,0.263374000787735,0.11607862263917923,607500
1966-07-19,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.11426497250795364,413100
1966-07-20,0.0,0.2623459994792938,0.25514400005340576,0.25720199942588806,0.11335839331150055,230850
1966-07-21,0.0,0.2592589855194092,0.25,0.25,0.1101842150092125,230850
1966-07-22,0.0,0.25102901458740234,0.24691399931907654,0.25,0.1101842150092125,303750
1966-07-25,0.0,0.25,0.23765400052070618,0.23765400052070618,0.1047428622841835,510300
1966-07-26,0.0,0.24176999926567078,0.23456799983978271,0.23456799983978271,0.10338274389505386,328050
1966-07-27,0.0,0.23971199989318848,0.23559699952602386,0.23765400052070618,0.1047428622841835,157950
1966-07-28,0.0,0.24074099957942963,0.23662599921226501,0.24074099957942963,0.1061033084988594,97200
1966-07-29,0.0,0.24279800057411194,0.23868300020694733,0.24279800057411194,0.10700999200344086,157950
1966-08-01,0.0,0.24074099957942963,0.23559699952602386,0.23559699952602386,0.10383623093366623,182250
1966-08-02,0.0,0.23868300020694733,0.23456799983978271,0.23662599921226501,0.10428980737924576,85050
1966-08-03,0.0,0.23868300020694733,0.23251000046730042,0.23251000046730042,0.10247570276260376,267300
1966-08-04,0.0,0.23662599921226501,0.23353900015354156,0.23559699952602386,0.10383623093366623,60750
1966-08-05,0.0,0.24691399931907654,0.23868300020694733,0.24485599994659424,0.10791705548763275,157950
1966-08-08,0.0,0.24176999926567078,0.23971199989318848,0.24176999926567078,0.10655692219734192,48600
1966-08-09,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.10700999200344086,133650
1966-08-10,0.0,0.24485599994659424,0.24074099957942963,0.24279800057411194,0.10700999200344086,170100
1966-08-11,0.0,0.24279800057411194,0.23971199989318848,0.24074099957942963,0.1061033084988594,133650
1966-08-12,0.0,0.24074099957942963,0.23765400052070618,0.23765400052070618,0.1047428622841835,206550
1966-08-15,0.0,0.24279800057411194,0.23868300020694733,0.24074099957942963,0.1061033084988594,741150
1966-08-16,0.0,0.24279800057411194,0.23456799983978271,0.23456799983978271,0.10338274389505386,668250
1966-08-17,0.0,0.23559699952602386,0.21707800030708313,0.2242799997329712,0.09884842485189438,473850
1966-08-18,0.0,0.22325100004673004,0.21913599967956543,0.21913599967956543,0.0965813547372818,109350
1966-08-19,0.0,0.22016499936580658,0.20576100051403046,0.20781899988651276,0.09159353375434875,315900
1966-08-22,0.0,0.21090500056743622,0.19753099977970123,0.2006170004606247,0.08841931819915771,680400
1966-08-23,0.0,0.2047329992055893,0.19855999946594238,0.20370399951934814,0.08977985382080078,291600
1966-08-24,0.0,0.2047329992055893,0.19855999946594238,0.202674999833107,0.08932637423276901,243000
1966-08-25,0.0,0.2088479995727539,0.20370399951934814,0.20370399951934814,0.08977985382080078,279450
1966-08-26,0.0,0.2047329992055893,0.19753099977970123,0.19855999946594238,0.08751270920038223,413100
1966-08-29,0.0,0.19135800004005432,0.17695499956607819,0.17695499956607819,0.07799060642719269,400950
1966-08-30,0.0,0.18930000066757202,0.17181099951267242,0.18415600061416626,0.08116436004638672,789750
1966-08-31,0.0,0.19958800077438354,0.1872429996728897,0.19341599941253662,0.08524557203054428,595350
1966-09-01,0.0,0.19547300040721893,0.18930000066757202,0.19547300040721893,0.0861520990729332,303750
1966-09-02,0.0,0.19444400072097778,0.19135800004005432,0.19341599941253662,0.08524557203054428,133650
