date,Open,High,Low,Close,Adj Close,Volume
2023-10-02 09:30:00-04:00,32.619998931884766,32.90999984741211,32.619998931884766,32.88999938964844,32.88999938964844,173333
2023-10-02 09:31:00-04:00,32.880001068115234,33.0099983215332,32.83000183105469,32.88999938964844,32.88999938964844,29088
2023-10-02 09:32:00-04:00,32.880001068115234,32.91999816894531,32.83000183105469,32.88999938964844,32.88999938964844,18779
2023-10-02 09:33:00-04:00,32.90999984741211,32.935001373291016,32.83000183105469,32.85499954223633,32.85499954223633,12231
2023-10-02 09:34:00-04:00,32.86000061035156,32.900001525878906,32.86000061035156,32.88999938964844,32.88999938964844,8032
2023-10-02 09:35:00-04:00,32.900001525878906,32.970001220703125,32.869998931884766,32.869998931884766,32.869998931884766,22224
2023-10-02 09:36:00-04:00,32.86000061035156,32.89500045776367,32.83000183105469,32.834999084472656,32.834999084472656,16330
2023-10-02 09:37:00-04:00,32.83000183105469,32.8650016784668,32.79349899291992,32.79999923706055,32.79999923706055,14639
2023-10-02 09:38:00-04:00,32.79999923706055,32.79999923706055,32.7400016784668,32.747398376464844,32.747398376464844,12741
2023-10-02 09:39:00-04:00,32.744998931884766,32.79499816894531,32.7400016784668,32.75,32.75,19971
2023-10-02 09:40:00-04:00,32.75590133666992,32.77000045776367,32.70000076293945,32.77000045776367,32.77000045776367,24916
2023-10-02 09:41:00-04:00,32.775901794433594,32.83000183105469,32.70000076293945,32.70000076293945,32.70000076293945,54622
2023-10-02 09:42:00-04:00,32.689998626708984,32.724998474121094,32.619998931884766,32.630001068115234,32.630001068115234,61373
2023-10-02 09:43:00-04:00,32.619998931884766,32.64500045776367,32.595001220703125,32.630001068115234,32.630001068115234,19172
2023-10-02 09:44:00-04:00,32.619998931884766,32.665000915527344,32.619998931884766,32.630001068115234,32.630001068115234,11044
2023-10-02 09:45:00-04:00,32.630001068115234,32.63999938964844,32.5,32.52000045776367,32.52000045776367,35164
2023-10-02 09:46:00-04:00,32.525001525878906,32.57500076293945,32.5099983215332,32.5099983215332,32.5099983215332,16935
2023-10-02 09:47:00-04:00,32.52000045776367,32.584999084472656,32.5099983215332,32.51499938964844,32.51499938964844,12176
