date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.7035810947418213,3.741763114929199,3.6654000282287598,3.6654000282287598,0.29825881123542786,220985
1982-01-04,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.3044723570346832,365035
1982-01-05,3.818125009536743,3.932668924331665,3.6654000282287598,3.7035810947418213,0.30136552453041077,666558
1982-01-06,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.30136552453041077,500900
1982-01-07,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.29825881123542786,171550
1982-01-08,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.3044723570346832,261581
1982-01-11,3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,0.3044723570346832,386315
1982-01-12,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.29825881123542786,311344
1982-01-13,3.7035810947418213,3.741763114929199,3.6272189617156982,3.6272189617156982,0.2951517105102539,436733
1982-01-14,3.6654000282287598,3.6654000282287598,3.6272189617156982,3.6272189617156982,0.2951517105102539,189556
1982-01-15,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.30136552453041077,271403
1982-01-18,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.30136552453041077,391226
1982-01-19,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.30136552453041077,282207
1982-01-20,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.29825881123542786,357833
1982-01-21,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.3044723570346832,941889
1982-01-22,3.741763114929199,3.7799439430236816,3.6654000282287598,3.741763114929199,0.3044723570346832,422982
1982-01-25,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.3044723570346832,315600
1982-01-26,3.5890378952026367,3.6272189617156982,3.550856113433838,3.6272189617156982,0.3052435517311096,642658
1982-01-27,3.5890378952026367,3.6272189617156982,3.550856113433838,3.550856113433838,0.2988174855709076,1529219
1982-01-28,3.5126750469207764,3.6654000282287598,3.359950065612793,3.6272189617156982,0.3052435517311096,1475201
1982-01-29,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.31166979670524597,331969
1982-02-01,3.6654000282287598,3.7035810947418213,3.5890378952026367,3.5890378952026367,0.30203041434288025,311017
1982-02-02,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.3052435517311096,300213
1982-02-03,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.3052435517311096,252742
1982-02-04,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.6272189617156982,0.3052435517311096,241283
1982-02-05,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6654000282287598,0.3084566593170166,215092
1982-02-08,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.5890378952026367,0.30203041434288025,295629
1982-02-09,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.30203041434288025,223277
1982-02-10,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.5890378952026367,0.30203041434288025,171878
1982-02-11,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.30203041434288025,318219
1982-02-12,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.30203041434288025,140449
1982-02-16,3.550856113433838,3.5890378952026367,3.474493980407715,3.550856113433838,0.2988174855709076,382714
1982-02-17,3.5890378952026367,3.5890378952026367,3.550856113433838,3.550856113433838,0.2988174855709076,218039
1982-02-18,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.2988174855709076,1139303
1982-02-19,3.550856113433838,3.550856113433838,3.5126750469207764,3.550856113433838,0.2988174855709076,320183
1982-02-22,3.550856113433838,3.5890378952026367,3.5126750469207764,3.5126750469207764,0.2956041991710663,428221
1982-02-23,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.2988174855709076,576199
1982-02-24,3.6272189617156982,3.6654000282287598,3.550856113433838,3.6654000282287598,0.3084566593170166,1475201
1982-02-25,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.6654000282287598,0.3084566593170166,519561
1982-02-26,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.31166979670524597,217712
1982-03-01,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.7035810947418213,0.31166979670524597,234736
1982-03-02,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.31488287448883057,697332
1982-03-03,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.31488287448883057,506138
1982-03-04,3.741763114929199,3.7799439430236816,3.6654000282287598,3.7799439430236816,0.318095862865448,1009003
1982-03-05,3.7799439430236816,3.7799439430236816,3.741763114929199,3.7799439430236816,0.318095862865448,839745
1982-03-08,3.7799439430236816,3.818125009536743,3.7035810947418213,3.741763114929199,0.31488287448883057,484531
1982-03-09,3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.318095862865448,619414
1982-03-10,3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.318095862865448,402030
1982-03-11,3.741763114929199,3.7799439430236816,3.7035810947418213,3.7035810947418213,0.31166979670524597,405304
1982-03-12,3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,0.31488287448883057,299885
1982-03-15,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31488287448883057,237355
1982-03-16,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.31488287448883057,502865
1982-03-17,3.741763114929199,3.7799439430236816,3.7035810947418213,3.7799439430236816,0.318095862865448,339826
1982-03-18,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.31488287448883057,864953
1982-03-19,3.741763114929199,3.7799439430236816,3.7035810947418213,3.7799439430236816,0.318095862865448,315273
1982-03-22,3.7799439430236816,3.818125009536743,3.741763114929199,3.818125009536743,0.32130903005599976,1340972
1982-03-23,3.818125009536743,3.8563060760498047,3.741763114929199,3.8563060760498047,0.32452189922332764,505811
1982-03-24,3.8563060760498047,3.8563060760498047,3.818125009536743,3.818125009536743,0.32130903005599976,946145
1982-03-25,3.818125009536743,3.8563060760498047,3.7799439430236816,3.8563060760498047,0.32452189922332764,1236864
1982-03-26,3.8563060760498047,3.8563060760498047,3.818125009536743,3.818125009536743,0.32130903005599976,241611
1982-03-29,3.8563060760498047,3.8944880962371826,3.7799439430236816,3.8944880962371826,0.3277353048324585,375839
1982-03-30,3.932668924331665,3.9708499908447266,3.8563060760498047,3.9708499908447266,0.33416128158569336,1638893
1982-03-31,4.009030818939209,4.047213077545166,3.932668924331665,4.009030818939209,0.33737432956695557,1935178
1982-04-01,4.047213077545166,4.085393905639648,3.9708499908447266,4.047213077545166,0.34058767557144165,2327058
1982-04-02,4.085393905639648,4.085393905639648,4.047213077545166,4.047213077545166,0.34058767557144165,753970
1982-04-05,4.085393905639648,4.085393905639648,4.047213077545166,4.085393905639648,0.34380045533180237,439352
1982-04-06,4.047213077545166,4.085393905639648,4.009030818939209,4.009030818939209,0.33737432956695557,749714
1982-04-07,4.047213077545166,4.047213077545166,4.009030818939209,4.047213077545166,0.34058767557144165,304469
1982-04-08,4.085393905639648,4.085393905639648,4.047213077545166,4.047213077545166,0.34058767557144165,593223
1982-04-12,4.047213077545166,4.085393905639648,4.009030818939209,4.009030818939209,0.33737432956695557,403012
1982-04-13,4.085393905639648,4.123575210571289,4.009030818939209,4.047213077545166,0.34058767557144165,893109
1982-04-14,4.085393905639648,4.123575210571289,4.009030818939209,4.047213077545166,0.34058767557144165,701588
1982-04-15,4.085393905639648,4.123575210571289,4.009030818939209,4.085393905639648,0.34380045533180237,647242
1982-04-16,4.085393905639648,4.123575210571289,4.009030818939209,4.047213077545166,0.34058767557144165,505484
1982-04-19,4.047213077545166,4.085393905639648,4.009030818939209,4.085393905639648,0.34380045533180237,478965
1982-04-20,4.047213077545166,4.085393905639648,4.009030818939209,4.047213077545166,0.34058767557144165,655426
1982-04-21,4.047213077545166,4.085393905639648,4.009030818939209,4.047213077545166,0.34058767557144165,552300
1982-04-22,4.085393905639648,4.123575210571289,4.047213077545166,4.085393905639648,0.34380045533180237,508103
1982-04-23,4.085393905639648,4.123575210571289,4.047213077545166,4.123575210571289,0.34701377153396606,1317728
1982-04-26,4.085393905639648,4.123575210571289,4.047213077545166,4.123575210571289,0.34701377153396606,1468325
