date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,0.0,3.910183906555176,3.8393759727478027,3.8787128925323486,0.28836894035339355,5177899
1983-11-22,0.0,3.8787128925323486,3.847243070602417,3.847243070602417,0.2860293388366699,3884616
1983-11-23,0.0,3.8551108837127686,3.8157730102539062,3.831507921218872,0.28485938906669617,2143291
1983-11-25,0.0,3.8551108837127686,3.831507921218872,3.8393759727478027,0.2854442000389099,4475650
1983-11-28,0.0,3.847243070602417,3.8000380992889404,3.8000380992889404,0.2825198769569397,5713325
1983-11-29,0.0,3.7921700477600098,3.7370970249176025,3.7370970249176025,0.27784010767936707,3039374
1983-11-30,0.0,3.7528319358825684,3.705626964569092,3.713494062423706,0.2760855257511139,5174722
1983-12-01,0.0,3.760699987411499,3.7213621139526367,3.7528319358825684,0.27900999784469604,12648437
1983-12-02,0.0,3.7528319358825684,3.7292299270629883,3.7370970249176025,0.27784010767936707,2553202
1983-12-05,0.0,3.744965076446533,3.7213621139526367,3.7213621139526367,0.27667030692100525,1987589
1983-12-06,0.0,3.7292299270629883,3.705626964569092,3.705626964569092,0.2755007743835449,3927514
1983-12-07,0.0,3.7213621139526367,3.6662890911102295,3.689892053604126,0.27433064579963684,8342789
1983-12-08,0.0,3.705626964569092,3.6820240020751953,3.689892053604126,0.27433064579963684,8574754
1983-12-09,0.0,3.689892053604126,3.658421039581299,3.6662890911102295,0.2725759744644165,9132422
1983-12-12,0.0,3.6820240020751953,3.6662890911102295,3.674156904220581,0.2731609344482422,4474061
1983-12-13,0.0,3.7213621139526367,3.6662890911102295,3.705626964569092,0.2755007743835449,9666259
1983-12-14,0.0,3.760699987411499,3.705626964569092,3.713494062423706,0.2760855257511139,6601464
1983-12-15,0.0,3.7213621139526367,3.6820240020751953,3.689892053604126,0.27433064579963684,4914158
1983-12-16,0.0,3.713494062423706,3.6662890911102295,3.689892053604126,0.27433064579963684,4410509
1983-12-19,0.0,3.697758913040161,3.6820240020751953,3.689892053604126,0.27433064579963684,4968178
1983-12-20,0.0,3.705626964569092,3.6820240020751953,3.705626964569092,0.2755007743835449,3191899
