date,Open,High,Low,Close,Adj Close,Volume
2023-10-02 09:30:00-04:00,35.61000061035156,35.689998626708984,35.584999084472656,35.689998626708984,35.689998626708984,664163
2023-10-02 09:31:00-04:00,35.68009948730469,35.7599983215332,35.630001068115234,35.7599983215332,35.7599983215332,93201
2023-10-02 09:32:00-04:00,35.779998779296875,35.86000061035156,35.77000045776367,35.85499954223633,35.85499954223633,109606
2023-10-02 09:33:00-04:00,35.85879898071289,35.939998626708984,35.81999969482422,35.88999938964844,35.88999938964844,95475
2023-10-02 09:34:00-04:00,35.88999938964844,35.95500183105469,35.880001068115234,35.94649887084961,35.94649887084961,100950
2023-10-02 09:35:00-04:00,35.95000076293945,35.96500015258789,35.89500045776367,35.96500015258789,35.96500015258789,75264
2023-10-02 09:36:00-04:00,35.959999084472656,35.959999084472656,35.900001525878906,35.920101165771484,35.920101165771484,31117
2023-10-02 09:37:00-04:00,35.93000030517578,35.96039962768555,35.88999938964844,35.935001373291016,35.935001373291016,58225
2023-10-02 09:38:00-04:00,35.93000030517578,35.974998474121094,35.91999816894531,35.91999816894531,35.91999816894531,49810
2023-10-02 09:39:00-04:00,35.93000030517578,35.939998626708984,35.849998474121094,35.86000061035156,35.86000061035156,56490
2023-10-02 09:40:00-04:00,35.8650016784668,35.900001525878906,35.84000015258789,35.84000015258789,35.84000015258789,66103
2023-10-02 09:41:00-04:00,35.84000015258789,35.84000015258789,35.779998779296875,35.834999084472656,35.834999084472656,54680
2023-10-02 09:42:00-04:00,35.83000183105469,35.831199645996094,35.779998779296875,35.779998779296875,35.779998779296875,49914
2023-10-02 09:43:00-04:00,35.775001525878906,35.79999923706055,35.730098724365234,35.76499938964844,35.76499938964844,48133
2023-10-02 09:44:00-04:00,35.76499938964844,35.79999923706055,35.755001068115234,35.7599983215332,35.7599983215332,65731
2023-10-02 09:45:00-04:00,35.755001068115234,35.7599983215332,35.64500045776367,35.665000915527344,35.665000915527344,85725
2023-10-02 09:46:00-04:00,35.66999816894531,35.70899963378906,35.63999938964844,35.66999816894531,35.66999816894531,70328
2023-10-02 09:47:00-04:00,35.654998779296875,35.72999954223633,35.60499954223633,35.619998931884766,35.619998931884766,190014
2023-10-02 09:48:00-04:00,35.625,35.73500061035156,35.619998931884766,35.66999816894531,35.66999816894531,82147
2023-10-02 09:49:00-04:00,35.66999816894531,35.709999084472656,35.654998779296875,35.689998626708984,35.689998626708984,55556
