date,Open,High,Low,Close,Adj Close,Volume
2023-10-02 09:30:00-04:00,40.69499969482422,40.72999954223633,40.59000015258789,40.63999938964844,40.63999938964844,32693
2023-10-02 09:31:00-04:00,40.689998626708984,40.689998626708984,40.630001068115234,40.650001525878906,40.650001525878906,13071
2023-10-02 09:32:00-04:00,40.65999984741211,40.65999984741211,40.63999938964844,40.650001525878906,40.650001525878906,1121
2023-10-02 09:33:00-04:00,40.68000030517578,40.755001068115234,40.630001068115234,40.709999084472656,40.709999084472656,191206
2023-10-02 09:34:00-04:00,40.720001220703125,40.724998474121094,40.630001068115234,40.68000030517578,40.68000030517578,17001
2023-10-02 09:35:00-04:00,40.66999816894531,40.7322998046875,40.650001525878906,40.650001525878906,40.650001525878906,36229
2023-10-02 09:36:00-04:00,40.63999938964844,40.68000030517578,40.611000061035156,40.625,40.625,15074
2023-10-02 09:37:00-04:00,40.619998931884766,40.66999816894531,40.6150016784668,40.64500045776367,40.64500045776367,20843
2023-10-02 09:38:00-04:00,40.63999938964844,40.65999984741211,40.61000061035156,40.6150016784668,40.6150016784668,29505
2023-10-02 09:39:00-04:00,40.619998931884766,40.630001068115234,40.59000015258789,40.59000015258789,40.59000015258789,27707
2023-10-02 09:40:00-04:00,40.59000015258789,40.59000015258789,40.4900016784668,40.540000915527344,40.540000915527344,41306
2023-10-02 09:41:00-04:00,40.540000915527344,40.56999969482422,40.5088005065918,40.5099983215332,40.5099983215332,16954
2023-10-02 09:42:00-04:00,40.5,40.52000045776367,40.459999084472656,40.46099853515625,40.46099853515625,100124
2023-10-02 09:43:00-04:00,40.46500015258789,40.470001220703125,40.404998779296875,40.42499923706055,40.42499923706055,32530
2023-10-02 09:44:00-04:00,40.429901123046875,40.470001220703125,40.40999984741211,40.40999984741211,40.40999984741211,22655
2023-10-02 09:45:00-04:00,40.40999984741211,40.41999816894531,40.27000045776367,40.28499984741211,40.28499984741211,68681
2023-10-02 09:46:00-04:00,40.290000915527344,40.339900970458984,40.26499938964844,40.268001556396484,40.268001556396484,31487
2023-10-02 09:47:00-04:00,40.26499938964844,40.32500076293945,40.26499938964844,40.290000915527344,40.290000915527344,21456
2023-10-02 09:48:00-04:00,40.2859992980957,40.29499816894531,40.22100067138672,40.224998474121094,40.224998474121094,41148
2023-10-02 09:49:00-04:00,40.220001220703125,40.2400016784668,40.20000076293945,40.20500183105469,40.20500183105469,23366
2023-10-02 09:50:00-04:00,40.20000076293945,40.26499938964844,40.16999816894531,40.17499923706055,40.17499923706055,51434
2023-10-02 09:51:00-04:00,40.17770004272461,40.19499969482422,40.16960144042969,40.16960144042969,40.16960144042969,26620
2023-10-02 09:52:00-04:00,40.165000915527344,40.18000030517578,40.13999938964844,40.154998779296875,40.154998779296875,31740
2023-10-02 09:53:00-04:00,40.150001525878906,40.185001373291016,40.13999938964844,40.17499923706055,40.17499923706055,23299
2023-10-02 09:54:00-04:00,40.16999816894531,40.255001068115234,40.16999816894531,40.2400016784668,40.2400016784668,31731
2023-10-02 09:55:00-04:00,40.23500061035156,40.275001525878906,40.22999954223633,40.26499938964844,40.26499938964844,32275
2023-10-02 09:56:00-04:00,40.2599983215332,40.29930114746094,40.255001068115234,40.279998779296875,40.279998779296875,17413
2023-10-02 09:57:00-04:00,40.279998779296875,40.29499816894531,40.2599983215332,40.29499816894531,40.29499816894531,22541
2023-10-02 09:58:00-04:00,40.29999923706055,40.31999969482422,40.29499816894531,40.30500030517578,40.30500030517578,7871
2023-10-02 09:59:00-04:00,40.30500030517578,40.310001373291016,40.2599983215332,40.27000045776367,40.27000045776367,38482
2023-10-02 10:00:00-04:00,40.27000045776367,40.399600982666016,40.209999084472656,40.3650016784668,40.3650016784668,86112
2023-10-02 10:01:00-04:00,40.369998931884766,40.38999938964844,40.31999969482422,40.3849983215332,40.3849983215332,36812
2023-10-02 10:02:00-04:00,40.38999938964844,40.40999984741211,40.31999969482422,40.31999969482422,40.31999969482422,45166
2023-10-02 10:03:00-04:00,40.33000183105469,40.349998474121094,40.29499816894531,40.345001220703125,40.345001220703125,22395
2023-10-02 10:04:00-04:00,40.35499954223633,40.35499954223633,40.28499984741211,40.290000915527344,40.290000915527344,31033
2023-10-02 10:05:00-04:00,40.279998779296875,40.314998626708984,40.26499938964844,40.279998779296875,40.279998779296875,22860
2023-10-02 10:06:00-04:00,40.27000045776367,40.28499984741211,40.2400016784668,40.25,40.25,17740
2023-10-02 10:07:00-04:00,40.2400016784668,40.2599983215332,40.22999954223633,40.255001068115234,40.255001068115234,13104
2023-10-02 10:08:00-04:00,40.25,40.25,40.209999084472656,40.2400016784668,40.2400016784668,19946
2023-10-02 10:09:00-04:00,40.244998931884766,40.255001068115234,40.22999954223633,40.22999954223633,40.22999954223633,18138
2023-10-02 10:10:00-04:00,40.22999954223633,40.255001068115234,40.209999084472656,40.21500015258789,40.21500015258789,38991
2023-10-02 10:11:00-04:00,40.209999084472656,40.33000183105469,40.209999084472656,40.30500030517578,40.30500030517578,153858
2023-10-02 10:12:00-04:00,40.30979919433594,40.35499954223633,40.290000915527344,40.29499816894531,40.29499816894531,19324
2023-10-02 10:13:00-04:00,40.290000915527344,40.29499816894531,40.2400016784668,40.244998931884766,40.244998931884766,32617
2023-10-02 10:14:00-04:00,40.2400016784668,40.2400016784668,40.189998626708984,40.189998626708984,40.189998626708984,22240
2023-10-02 10:15:00-04:00,40.185001373291016,40.2599983215332,40.185001373291016,40.2599983215332,40.2599983215332,21039
2023-10-02 10:16:00-04:00,40.27000045776367,40.29999923706055,40.224998474121094,40.279998779296875,40.279998779296875,24208
2023-10-02 10:17:00-04:00,40.29499816894531,40.345001220703125,40.28499984741211,40.29999923706055,40.29999923706055,19733
2023-10-02 10:18:00-04:00,40.29999923706055,40.339900970458984,40.29499816894531,40.33000183105469,40.33000183105469,22799
2023-10-02 10:19:00-04:00,40.334999084472656,40.334999084472656,40.25,40.25,40.25,23433
2023-10-02 10:20:00-04:00,40.25,40.27000045776367,40.244998931884766,40.26750183105469,40.26750183105469,24487
2023-10-02 10:21:00-04:00,40.27000045776367,40.290000915527344,40.23500061035156,40.2400016784668,40.2400016784668,25126
2023-10-02 10:22:00-04:00,40.2400016784668,40.2599983215332,40.220001220703125,40.220001220703125,40.220001220703125,32291
2023-10-02 10:23:00-04:00,40.22999954223633,40.29999923706055,40.22999954223633,40.29499816894531,40.29499816894531,21164
2023-10-02 10:24:00-04:00,40.29499816894531,40.34000015258789,40.290000915527344,40.334999084472656,40.334999084472656,17112
2023-10-02 10:25:00-04:00,40.33000183105469,40.33000183105469,40.290000915527344,40.310001373291016,40.310001373291016,16247
2023-10-02 10:26:00-04:00,40.310001373291016,40.314998626708984,40.231300354003906,40.231300354003906,40.231300354003906,72102
2023-10-02 10:27:00-04:00,40.2400016784668,40.2400016784668,40.18000030517578,40.20000076293945,40.20000076293945,48126
2023-10-02 10:28:00-04:00,40.20000076293945,40.20500183105469,40.18000030517578,40.20000076293945,40.20000076293945,36061
2023-10-02 10:29:00-04:00,40.20000076293945,40.21500015258789,40.165000915527344,40.16999816894531,40.16999816894531,29154
2023-10-02 10:30:00-04:00,40.18000030517578,40.185001373291016,40.15250015258789,40.16999816894531,40.16999816894531,19498
2023-10-02 10:31:00-04:00,40.16999816894531,40.189998626708984,40.154998779296875,40.15999984741211,40.15999984741211,22725
2023-10-02 10:32:00-04:00,40.15999984741211,40.20500183105469,40.154998779296875,40.154998779296875,40.154998779296875,21470
2023-10-02 10:33:00-04:00,40.150001525878906,40.15999984741211,40.13999938964844,40.14500045776367,40.14500045776367,30255
2023-10-02 10:34:00-04:00,40.14500045776367,40.16999816894531,40.13999938964844,40.14500045776367,40.14500045776367,18595
2023-10-02 10:35:00-04:00,40.13999938964844,40.14500045776367,40.11000061035156,40.11000061035156,40.11000061035156,28151
2023-10-02 10:36:00-04:00,40.119998931884766,40.150001525878906,40.119300842285156,40.130001068115234,40.130001068115234,54947
2023-10-02 10:37:00-04:00,40.130001068115234,40.1349983215332,40.07500076293945,40.08000183105469,40.08000183105469,39347
2023-10-02 10:38:00-04:00,40.084999084472656,40.084999084472656,40.040000915527344,40.04499816894531,40.04499816894531,36050
2023-10-02 10:39:00-04:00,40.04990005493164,40.05500030517578,40.02000045776367,40.03739929199219,40.03739929199219,23265
2023-10-02 10:40:00-04:00,40.06999969482422,40.099998474121094,40.05500030517578,40.05500030517578,40.05500030517578,23204
2023-10-02 10:41:00-04:00,40.05500030517578,40.05500030517578,40.029998779296875,40.040000915527344,40.040000915527344,3300
2023-10-02 10:42:00-04:00,40.02000045776367,40.02000045776367,39.95500183105469,39.96500015258789,39.96500015258789,97492
2023-10-02 10:43:00-04:00,39.96500015258789,39.970001220703125,39.93199920654297,39.94499969482422,39.94499969482422,19377
2023-10-02 10:44:00-04:00,39.94499969482422,40.04999923706055,39.939998626708984,40.04999923706055,40.04999923706055,36200
2023-10-02 10:45:00-04:00,40.05500030517578,40.084999084472656,40.04499816894531,40.04999923706055,40.04999923706055,28994
2023-10-02 10:46:00-04:00,40.04999923706055,40.06999969482422,40.029998779296875,40.04499816894531,40.04499816894531,39596
2023-10-02 10:47:00-04:00,40.04010009765625,40.064998626708984,40.03499984741211,40.04499816894531,40.04499816894531,72882
2023-10-02 10:48:00-04:00,40.04499816894531,40.060001373291016,39.994998931884766,40.0,40.0,40656
2023-10-02 10:49:00-04:00,39.994998931884766,40.01499938964844,39.974998474121094,40.0,40.0,23122
2023-10-02 10:50:00-04:00,40.0,40.0099983215332,39.9900016784668,40.0,40.0,9822
2023-10-02 10:52:00-04:00,40.01499938964844,40.02000045776367,40.000099182128906,40.000099182128906,40.000099182128906,30610
2023-10-02 10:53:00-04:00,39.97999954223633,39.97999954223633,39.939998626708984,39.939998626708984,39.939998626708984,114976
2023-10-02 10:54:00-04:00,39.939701080322266,39.939998626708984,39.92499923706055,39.93000030517578,39.93000030517578,20828
2023-10-02 10:55:00-04:00,39.92499923706055,39.93000030517578,39.90999984741211,39.93000030517578,39.93000030517578,20253
2023-10-02 10:56:00-04:00,39.93000030517578,39.970001220703125,39.92499923706055,39.94499969482422,39.94499969482422,21024
2023-10-02 10:57:00-04:00,39.939998626708984,39.94499969482422,39.90999984741211,39.91999816894531,39.91999816894531,18970
2023-10-02 10:58:00-04:00,39.915000915527344,39.92499923706055,39.880001068115234,39.92499923706055,39.92499923706055,36147
2023-10-02 10:59:00-04:00,39.93000030517578,39.939998626708984,39.900001525878906,39.915000915527344,39.915000915527344,14513
2023-10-02 11:00:00-04:00,39.915000915527344,39.95000076293945,39.904998779296875,39.939998626708984,39.939998626708984,19223
2023-10-02 11:01:00-04:00,39.95000076293945,39.9900016784668,39.939998626708984,39.94499969482422,39.94499969482422,36922
2023-10-02 11:02:00-04:00,39.95000076293945,39.974998474121094,39.95000076293945,39.96500015258789,39.96500015258789,16108
2023-10-02 11:03:00-04:00,39.970001220703125,40.0099983215332,39.95500183105469,40.005001068115234,40.005001068115234,14553
2023-10-02 11:04:00-04:00,40.0099983215332,40.040000915527344,39.95000076293945,39.96500015258789,39.96500015258789,33698
2023-10-02 11:05:00-04:00,39.959999084472656,39.9900016784668,39.93000030517578,39.9900016784668,39.9900016784668,25728
2023-10-02 11:06:00-04:00,39.98500061035156,39.994998931884766,39.96500015258789,39.974998474121094,39.974998474121094,12981
2023-10-02 11:07:00-04:00,39.97999954223633,40.0099983215332,39.97999954223633,39.98500061035156,39.98500061035156,23186
2023-10-02 11:08:00-04:00,39.97999954223633,39.98500061035156,39.939998626708984,39.97999954223633,39.97999954223633,21817
2023-10-02 11:09:00-04:00,39.9734992980957,39.9900016784668,39.970001220703125,39.980098724365234,39.980098724365234,15600
2023-10-02 11:10:00-04:00,39.97999954223633,40.0099983215332,39.97090148925781,39.97779846191406,39.97779846191406,25115
2023-10-02 11:11:00-04:00,39.97999954223633,40.02000045776367,39.97999954223633,39.994998931884766,39.994998931884766,22416
2023-10-02 11:12:00-04:00,39.994998931884766,39.994998931884766,39.97999954223633,39.98500061035156,39.98500061035156,9754
2023-10-02 11:13:00-04:00,39.97999954223633,40.0,39.970001220703125,39.996299743652344,39.996299743652344,46047
2023-10-02 11:14:00-04:00,40.0,40.0,39.9739990234375,39.97999954223633,39.97999954223633,14111
2023-10-02 11:15:00-04:00,39.974998474121094,40.0,39.95000076293945,39.9900016784668,39.9900016784668,24738
2023-10-02 11:16:00-04:00,39.9900016784668,40.0,39.96500015258789,39.96500015258789,39.96500015258789,19986
2023-10-02 11:17:00-04:00,39.970001220703125,39.970001220703125,39.869998931884766,39.875,39.875,30171
2023-10-02 11:18:00-04:00,39.875,39.91999816894531,39.86000061035156,39.91999816894531,39.91999816894531,32852
2023-10-02 11:19:00-04:00,39.90999984741211,39.90999984741211,39.8849983215332,39.888999938964844,39.888999938964844,33291
2023-10-02 11:20:00-04:00,39.880001068115234,39.93000030517578,39.86000061035156,39.91999816894531,39.91999816894531,33156
2023-10-02 11:21:00-04:00,39.915000915527344,39.994998931884766,39.88999938964844,39.994998931884766,39.994998931884766,37788
2023-10-02 11:22:00-04:00,40.0,40.0,39.92499923706055,39.935001373291016,39.935001373291016,28942
2023-10-02 11:23:00-04:00,39.93000030517578,39.95000076293945,39.90999984741211,39.91999816894531,39.91999816894531,16030
2023-10-02 11:24:00-04:00,39.915000915527344,39.928001403808594,39.880001068115234,39.900001525878906,39.900001525878906,34952
2023-10-02 11:25:00-04:00,39.900001525878906,39.900001525878906,39.86000061035156,39.8650016784668,39.8650016784668,34636
2023-10-02 11:26:00-04:00,39.869998931884766,39.900001525878906,39.869998931884766,39.900001525878906,39.900001525878906,12155
2023-10-02 11:27:00-04:00,39.900001525878906,39.91999816894531,39.89500045776367,39.915000915527344,39.915000915527344,16352
2023-10-02 11:28:00-04:00,39.91999816894531,39.959999084472656,39.915000915527344,39.959999084472656,39.959999084472656,16280
2023-10-02 11:29:00-04:00,39.95000076293945,39.95000076293945,39.90999984741211,39.92499923706055,39.92499923706055,19295
2023-10-02 11:30:00-04:00,39.93000030517578,39.974998474121094,39.92499923706055,39.939998626708984,39.939998626708984,23421
2023-10-02 11:31:00-04:00,39.95000076293945,39.970001220703125,39.95000076293945,39.96500015258789,39.96500015258789,41127
2023-10-02 11:32:00-04:00,39.970001220703125,39.97999954223633,39.94499969482422,39.970001220703125,39.970001220703125,40481
2023-10-02 11:33:00-04:00,39.970001220703125,40.010101318359375,39.95500183105469,39.994998931884766,39.994998931884766,29641
2023-10-02 11:34:00-04:00,40.0,40.0099983215332,39.959999084472656,39.96500015258789,39.96500015258789,20781
2023-10-02 11:35:00-04:00,39.96500015258789,39.97850036621094,39.93000030517578,39.939998626708984,39.939998626708984,19835
2023-10-02 11:36:00-04:00,39.91999816894531,39.91999816894531,39.8650016784668,39.8849983215332,39.8849983215332,60908
2023-10-02 11:37:00-04:00,39.8849983215332,39.900001525878906,39.869998931884766,39.880001068115234,39.880001068115234,43479
2023-10-02 11:38:00-04:00,39.8849983215332,39.915000915527344,39.8849983215332,39.915000915527344,39.915000915527344,37675
2023-10-02 11:39:00-04:00,39.90999984741211,39.91999816894531,39.8849983215332,39.8849983215332,39.8849983215332,35622
2023-10-02 11:40:00-04:00,39.8849983215332,39.88999938964844,39.84000015258789,39.849998474121094,39.849998474121094,56349
2023-10-02 11:41:00-04:00,39.845001220703125,39.849998474121094,39.81999969482422,39.84000015258789,39.84000015258789,34027
2023-10-02 11:42:00-04:00,39.84000015258789,39.86000061035156,39.82500076293945,39.849998474121094,39.849998474121094,31087
2023-10-02 11:43:00-04:00,39.849998474121094,39.880001068115234,39.83000183105469,39.880001068115234,39.880001068115234,41290
2023-10-02 11:44:00-04:00,39.880001068115234,39.88999938964844,39.834999084472656,39.84000015258789,39.84000015258789,41358
2023-10-02 11:45:00-04:00,39.834999084472656,39.84000015258789,39.810001373291016,39.81999969482422,39.81999969482422,47974
2023-10-02 11:46:00-04:00,39.814998626708984,39.81999969482422,39.779998779296875,39.80500030517578,39.80500030517578,56994
2023-10-02 11:47:00-04:00,39.79999923706055,39.810001373291016,39.7599983215332,39.76499938964844,39.76499938964844,27941
2023-10-02 11:48:00-04:00,39.77000045776367,39.775001525878906,39.75,39.76499938964844,39.76499938964844,26294
2023-10-02 11:49:00-04:00,39.7599983215332,39.77000045776367,39.755001068115234,39.77000045776367,39.77000045776367,10411
2023-10-02 11:50:00-04:00,39.77000045776367,39.78499984741211,39.75,39.7599983215332,39.7599983215332,27495
