date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18453535437583923,10924800
1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.1830592006444931,17068800
1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18748769164085388,18508800
1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18674959242343903,11174400
1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.1801062375307083,12172800
1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17641571164131165,8966400
1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,0.1771537810564041,11347200
1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.1756775826215744,16262400
1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.16977238655090332,26918400
1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17641571164131165,20102400
1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.18232114613056183,9004800
1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.1830592006444931,8179200
1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18453535437583923,12556800
1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.18084436655044556,6988800
1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17641571164131165,13478400
1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,0.1771537810564041,29184000
1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17346328496932983,11558400
1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17272523045539856,14784000
1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17272523045539856,9523200
1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.17420150339603424,8025600
