date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.29000091552734,102.30000305175781,102.0999984741211,102.16999816894531,54.691410064697266,13600
2003-09-30,102.30000305175781,102.73999786376953,102.29000091552734,102.69999694824219,54.9750862121582,62600
2003-10-01,102.63999938964844,102.75,102.5999984741211,102.6500015258789,54.948360443115234,66300
2003-10-02,102.19999694824219,102.6500015258789,102.01000213623047,102.48999786376953,54.86265182495117,68900
2003-10-03,102.05000305175781,102.05000305175781,101.69999694824219,101.75,54.46656799316406,64500
2003-10-06,101.63999938964844,101.98999786376953,101.5999984741211,101.9000015258789,54.5468864440918,28700
2003-10-07,101.94000244140625,101.94000244140625,101.37999725341797,101.55000305175781,54.359554290771484,13000
2003-10-08,101.48999786376953,102.05000305175781,101.27999877929688,101.80000305175781,54.49333190917969,42700
2003-10-09,101.38999938964844,101.5,101.0999984741211,101.44000244140625,54.30061340332031,35900
2003-10-10,101.68000030517578,102.05000305175781,101.68000030517578,102.0,54.600399017333984,13500
2003-10-13,102.0,102.0999984741211,101.55000305175781,101.55000305175781,54.359554290771484,23700
2003-10-14,101.44000244140625,101.58999633789062,101.13999938964844,101.3499984741211,54.25243377685547,54300
2003-10-15,101.18000030517578,101.23999786376953,100.9000015258789,101.0999984741211,54.11857223510742,23100
2003-10-16,101.38999938964844,101.55000305175781,100.55000305175781,100.83000183105469,53.97412109375,62300
2003-10-17,101.04000091552734,101.30999755859375,100.75,101.30999755859375,54.23103713989258,55600
2003-10-20,101.13999938964844,101.47000122070312,101.13999938964844,101.25,54.19894027709961,12900
2003-10-21,101.38999938964844,101.7300033569336,101.38999938964844,101.44999694824219,54.30598068237305,49000
2003-10-22,101.75,101.94999694824219,101.51000213623047,101.9000015258789,54.5468864440918,25400
2003-10-23,101.83999633789062,101.87000274658203,101.6500015258789,101.6500015258789,54.413047790527344,20700
2003-10-24,101.80000305175781,102.1500015258789,101.80000305175781,102.1500015258789,54.680702209472656,28200
2003-10-27,102.04000091552734,102.12000274658203,101.80000305175781,101.94999694824219,54.573604583740234,35400
2003-10-28,101.80000305175781,102.3499984741211,101.80000305175781,102.3499984741211,54.7877311706543,16600
2003-10-29,102.08000183105469,102.0999984741211,101.9000015258789,101.9000015258789,54.5468864440918,71700
2003-10-30,101.79000091552734,101.95999908447266,101.77999877929688,101.9000015258789,54.5468864440918,17300
2003-10-31,101.9000015258789,101.9000015258789,101.4000015258789,101.73999786376953,54.46120071411133,31000
2003-11-03,101.33000183105469,101.41999816894531,101.19999694824219,101.19999694824219,54.363956451416016,56700
2003-11-04,101.44999694824219,101.58000183105469,101.4000015258789,101.4000015258789,54.47140121459961,26900
2003-11-05,101.5,101.56999969482422,101.4000015258789,101.4000015258789,54.47140121459961,24600
2003-11-06,101.18000030517578,101.19000244140625,100.8499984741211,100.8499984741211,54.17597198486328,78000
2003-11-07,100.69000244140625,100.9000015258789,100.55000305175781,100.9000015258789,54.202850341796875,33400
2003-11-10,101.08000183105469,101.13999938964844,100.91000366210938,101.08999633789062,54.304901123046875,21100
2003-11-11,101.18000030517578,101.19999694824219,100.80999755859375,100.91000366210938,54.20823287963867,23700
2003-11-12,101.04000091552734,101.33999633789062,100.80999755859375,101.0999984741211,54.31024169921875,16400
2003-11-13,101.52999877929688,101.91000366210938,101.52999877929688,101.83999633789062,54.70779037475586,25400
2003-11-14,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,54.75078201293945,18800
2003-11-17,102.22000122070312,102.41999816894531,102.18000030517578,102.3499984741211,54.981773376464844,48800
2003-11-18,102.12999725341797,102.3499984741211,102.05000305175781,102.30000305175781,54.954891204833984,26800
2003-11-19,102.27999877929688,102.30000305175781,101.81999969482422,101.81999969482422,54.69706344604492,44900
2003-11-20,102.0,102.26000213623047,101.94000244140625,102.16999816894531,54.88510513305664,21400
2003-11-21,102.33999633789062,102.44000244140625,102.20999908447266,102.27999877929688,54.94416046142578,66500
2003-11-24,102.08999633789062,102.13999938964844,101.8499984741211,101.8499984741211,54.713138580322266,37000
2003-11-25,101.77999877929688,102.25,101.77999877929688,102.25,54.92805480957031,54000
2003-11-26,102.08000183105469,102.13999938964844,101.87999725341797,101.87999725341797,54.729270935058594,25300
2003-11-28,101.75,101.75,101.72000122070312,101.72000122070312,54.64332580566406,22900
2003-12-01,101.1500015258789,101.31999969482422,101.0,101.16999816894531,54.493568420410156,58700
2003-12-02,100.83999633789062,101.1500015258789,100.5999984741211,101.13999938964844,54.477413177490234,52100
2003-12-03,100.9000015258789,101.3499984741211,100.9000015258789,101.23999786376953,54.53125762939453,32400
2003-12-04,101.13999938964844,101.5,101.05000305175781,101.38999938964844,54.612083435058594,25200
2003-12-05,101.88999938964844,101.9000015258789,101.51000213623047,101.9000015258789,54.886802673339844,42200
2003-12-08,101.98999786376953,102.04000091552734,101.80999755859375,101.9000015258789,54.886802673339844,67200
2003-12-09,102.04000091552734,102.0999984741211,101.20999908447266,101.33000183105469,54.57977294921875,87900
2003-12-10,101.73999786376953,101.75,101.5999984741211,101.7300033569336,54.79523468017578,120500
2003-12-11,101.58999633789062,102.13999938964844,101.4000015258789,102.08999633789062,54.98912048339844,91600
2003-12-12,102.23999786376953,102.33999633789062,101.94999694824219,102.1500015258789,55.021427154541016,16400
2003-12-15,102.19999694824219,102.25,101.8499984741211,102.08999633789062,54.98912048339844,21100
2003-12-16,102.0999984741211,102.19000244140625,101.9000015258789,102.1500015258789,55.021427154541016,61500
2003-12-17,102.44000244140625,102.55000305175781,102.16000366210938,102.4000015258789,55.1561164855957,23100
2003-12-18,102.44999694824219,102.63999938964844,102.20999908447266,102.55000305175781,55.23691940307617,33400
