date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,3.296130895614624,3.2440481185913086,3.296130895614624,0.34297531843185425,105840
1962-01-03,0.0,3.3035709857940674,3.2738099098205566,3.2886900901794434,0.3422010838985443,127680
1962-01-04,0.0,3.2886900901794434,3.2589290142059326,3.2589290142059326,0.3391045331954956,75600
1962-01-05,0.0,3.266369104385376,3.1770830154418945,3.1770830154418945,0.3305876851081848,201600
1962-01-08,0.0,3.1919639110565186,3.139880895614624,3.1622018814086914,0.3290393650531769,126000
1962-01-09,0.0,3.2068450450897217,3.125,3.2068450450897217,0.3336845338344574,183120
1962-01-10,0.0,3.2068450450897217,3.1622018814086914,3.2068450450897217,0.3336845338344574,72240
1962-01-11,0.0,3.296130895614624,3.1919639110565186,3.2886900901794434,0.3422010838985443,112560
1962-01-12,0.0,3.296130895614624,3.251487970352173,3.28125,0.3414266109466553,124320
1962-01-15,0.0,3.2886900901794434,3.2291669845581055,3.2291669845581055,0.33600735664367676,92400
1962-01-16,0.0,3.251487970352173,3.1994049549102783,3.236607074737549,0.33678147196769714,99120
1962-01-17,0.0,3.266369104385376,3.2142860889434814,3.2142860889434814,0.3344591557979584,151200
1962-01-18,0.0,3.2589290142059326,3.1919639110565186,3.2589290142059326,0.3391045331954956,147840
1962-01-19,0.0,3.266369104385376,3.2217259407043457,3.2440481185913086,0.3375561237335205,124320
1962-01-22,0.0,3.2589290142059326,3.2291669845581055,3.2589290142059326,0.3391045331954956,102480
1962-01-23,0.0,3.2589290142059326,3.2291669845581055,3.236607074737549,0.33678147196769714,122640
1962-01-24,0.0,3.2440481185913086,3.2217259407043457,3.2217259407043457,0.33523324131965637,102480
1962-01-25,0.0,3.266369104385376,3.2291669845581055,3.2291669845581055,0.33600735664367676,136080
1962-01-26,0.0,3.2738099098205566,3.2291669845581055,3.251487970352173,0.33833009004592896,114240
1962-01-29,0.0,3.2738099098205566,3.2142860889434814,3.2291669845581055,0.33600735664367676,194880
1962-01-30,0.0,3.266369104385376,3.2291669845581055,3.2440481185913086,0.3375561237335205,156240
1962-01-31,0.0,3.266369104385376,3.1919639110565186,3.2217259407043457,0.3383373022079468,226800
1962-02-01,0.0,3.296130895614624,3.236607074737549,3.296130895614624,0.34615129232406616,327600
1962-02-02,0.0,3.452380895614624,3.28125,3.452380895614624,0.36255985498428345,509040
1962-02-05,0.0,3.4375,3.3779759407043457,3.392857074737549,0.35630887746810913,208320
1962-02-06,0.0,3.3854169845581055,3.3333330154418945,3.3630950450897217,0.35318347811698914,146160
1962-02-07,0.0,3.467262029647827,3.3556549549102783,3.4300599098205566,0.3602158725261688,294000
1962-02-08,0.0,3.4598209857940674,3.4449400901794434,3.4449400901794434,0.36177858710289,87360
1962-02-09,0.0,3.482142925262451,3.4375,3.4747018814086914,0.3649042248725891,159600
1962-02-12,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.36881089210510254,127680
1962-02-13,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.3680295944213867,240240
1962-02-14,0.0,3.4970240592956543,3.4598209857940674,3.4970240592956543,0.3672485053539276,117600
1962-02-15,0.0,3.5342259407043457,3.4895830154418945,3.5119049549102783,0.36881089210510254,142800
1962-02-16,0.0,3.549107074737549,3.5044639110565186,3.5416669845581055,0.3719366788864136,156240
1962-02-19,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.37271788716316223,273840
1962-02-20,0.0,3.5565481185913086,3.5267860889434814,3.549107074737549,0.37271788716316223,188160
1962-02-21,0.0,3.5342259407043457,3.5119049549102783,3.5193450450897217,0.3695925176143646,215040
1962-02-23,0.0,3.5193450450897217,3.4970240592956543,3.5044639110565186,0.3680295944213867,173040
1962-02-26,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.36568543314933777,159600
1962-02-27,0.0,3.5119049549102783,3.4598209857940674,3.5119049549102783,0.36881089210510254,295680
1962-02-28,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.36568543314933777,176400
1962-03-01,0.0,3.5044639110565186,3.422619104385376,3.4970240592956543,0.3672485053539276,162960
1962-03-02,0.0,3.5044639110565186,3.4895830154418945,3.4970240592956543,0.3672485053539276,110880
1962-03-05,0.0,3.4970240592956543,3.452380895614624,3.4970240592956543,0.3672485053539276,107520
1962-03-06,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.3641229569911957,97440
1962-03-07,0.0,3.5119049549102783,3.4598209857940674,3.4598209857940674,0.3633415102958679,204960
1962-03-08,0.0,3.482142925262451,3.452380895614624,3.452380895614624,0.36255985498428345,105840
1962-03-09,0.0,3.4895830154418945,3.4375,3.452380895614624,0.36255985498428345,132720
1962-03-12,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.36568543314933777,89040
1962-03-13,0.0,3.4970240592956543,3.467262029647827,3.467262029647827,0.3641229569911957,105840
1962-03-14,0.0,3.5044639110565186,3.4747018814086914,3.4747018814086914,0.3649042248725891,146160
1962-03-15,0.0,3.5119049549102783,3.467262029647827,3.4970240592956543,0.3672485053539276,144480
1962-03-16,0.0,3.5193450450897217,3.4895830154418945,3.5193450450897217,0.3695925176143646,95760
1962-03-19,0.0,3.5342259407043457,3.5044639110565186,3.5342259407043457,0.3711549937725067,99120
1962-03-20,0.0,3.549107074737549,3.5193450450897217,3.5416669845581055,0.3719366788864136,141120
1962-03-21,0.0,3.5342259407043457,3.5119049549102783,3.5267860889434814,0.3703738749027252,92400
1962-03-22,0.0,3.5267860889434814,3.4598209857940674,3.5044639110565186,0.3680295944213867,179760
1962-03-23,0.0,3.5565481185913086,3.5044639110565186,3.5267860889434814,0.3703738749027252,137760
1962-03-26,0.0,3.5193450450897217,3.4598209857940674,3.4598209857940674,0.3633415102958679,102480
1962-03-27,0.0,3.4747018814086914,3.422619104385376,3.4747018814086914,0.3649042248725891,82320
1962-03-28,0.0,3.5044639110565186,3.4747018814086914,3.5044639110565186,0.3680295944213867,60480
1962-03-29,0.0,3.5119049549102783,3.4895830154418945,3.4895830154418945,0.36646661162376404,55440
1962-03-30,0.0,3.5193450450897217,3.4895830154418945,3.5044639110565186,0.3680295944213867,77280
1962-04-02,0.0,3.5193450450897217,3.467262029647827,3.4747018814086914,0.3649042248725891,84000
1962-04-03,0.0,3.5044639110565186,3.4449400901794434,3.452380895614624,0.36255985498428345,68880
1962-04-04,0.0,3.4747018814086914,3.422619104385376,3.452380895614624,0.36255985498428345,90720
1962-04-05,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.36255985498428345,55440
1962-04-06,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.3680295944213867,84000
1962-04-09,0.0,3.5044639110565186,3.4449400901794434,3.4895830154418945,0.36646661162376404,94080
1962-04-10,0.0,3.5119049549102783,3.4598209857940674,3.4970240592956543,0.3672485053539276,60480
1962-04-11,0.0,3.5267860889434814,3.482142925262451,3.482142925262451,0.36568543314933777,119280
1962-04-12,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.3641229569911957,70560
1962-04-13,0.0,3.4747018814086914,3.4375,3.467262029647827,0.3641229569911957,112560
1962-04-16,0.0,3.4747018814086914,3.4449400901794434,3.452380895614624,0.36255985498428345,89040
1962-04-17,0.0,3.5416669845581055,3.4449400901794434,3.5416669845581055,0.3719366788864136,169680
1962-04-18,0.0,3.5714290142059326,3.5267860889434814,3.5416669845581055,0.3719366788864136,218400
1962-04-19,0.0,3.563987970352173,3.5342259407043457,3.5565481185913086,0.3734993040561676,112560
1962-04-23,0.0,3.578869104385376,3.549107074737549,3.5565481185913086,0.3734993040561676,119280
1962-04-24,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.3758431673049927,132720
1962-04-25,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.3758431673049927,162960
1962-04-26,0.0,3.578869104385376,3.5193450450897217,3.5193450450897217,0.3695925176143646,141120
1962-04-27,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.36881089210510254,154560
1962-04-30,0.0,3.5342259407043457,3.467262029647827,3.467262029647827,0.3641229569911957,226800
1962-05-01,0.0,3.5193450450897217,3.4747018814086914,3.5044639110565186,0.3680295944213867,196560
1962-05-02,0.0,3.5565481185913086,3.5119049549102783,3.5267860889434814,0.3703738749027252,161280
1962-05-03,0.0,3.59375,3.5267860889434814,3.578869104385376,0.3758431673049927,225120
1962-05-04,0.0,3.59375,3.5565481185913086,3.59375,0.3774062991142273,147840
1962-05-07,0.0,3.59375,3.563987970352173,3.5714290142059326,0.3781941831111908,129360
1962-05-08,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.3758302927017212,129360
1962-05-09,0.0,3.5565481185913086,3.5342259407043457,3.549107074737549,0.3758302927017212,178080
1962-05-10,0.0,3.5342259407043457,3.392857074737549,3.467262029647827,0.36716341972351074,391440
1962-05-11,0.0,3.5044639110565186,3.4300599098205566,3.4375,0.36401185393333435,243600
1962-05-14,0.0,3.4747018814086914,3.3556549549102783,3.4598209857940674,0.3663753867149353,241920
1962-05-15,0.0,3.5267860889434814,3.467262029647827,3.467262029647827,0.36716341972351074,233520
1962-05-16,0.0,3.5193450450897217,3.4747018814086914,3.482142925262451,0.3687393069267273,157920
1962-05-17,0.0,3.5193450450897217,3.452380895614624,3.4895830154418945,0.36952725052833557,132720
1962-05-18,0.0,3.5119049549102783,3.4747018814086914,3.4895830154418945,0.36952725052833557,99120
