date,Open,High,Low,Close,Adj Close,Volume
2023-10-02 09:30:00-04:00,33.619998931884766,33.630001068115234,33.52000045776367,33.54999923706055,33.54999923706055,325713
2023-10-02 09:31:00-04:00,33.540000915527344,33.58000183105469,33.529998779296875,33.564998626708984,33.564998626708984,20044
2023-10-02 09:32:00-04:00,33.567501068115234,33.599998474121094,33.529998779296875,33.540000915527344,33.540000915527344,7857
2023-10-02 09:33:00-04:00,33.54999923706055,33.560001373291016,33.45589828491211,33.45589828491211,33.45589828491211,26124
2023-10-02 09:34:00-04:00,33.459999084472656,33.459999084472656,33.380001068115234,33.38999938964844,33.38999938964844,18223
2023-10-02 09:35:00-04:00,33.400001525878906,33.48500061035156,33.400001525878906,33.439998626708984,33.439998626708984,14422
2023-10-02 09:36:00-04:00,33.439998626708984,33.45500183105469,33.40999984741211,33.439998626708984,33.439998626708984,11149
2023-10-02 09:37:00-04:00,33.459999084472656,33.474998474121094,33.36000061035156,33.375,33.375,14589
2023-10-02 09:38:00-04:00,33.369998931884766,33.380001068115234,33.33000183105469,33.340599060058594,33.340599060058594,11809
2023-10-02 09:39:00-04:00,33.34000015258789,33.369998931884766,33.310001373291016,33.34000015258789,33.34000015258789,16558
2023-10-02 09:40:00-04:00,33.34000015258789,33.349998474121094,33.310001373291016,33.349998474121094,33.349998474121094,15451
2023-10-02 09:41:00-04:00,33.3650016784668,33.375,33.33000183105469,33.34000015258789,33.34000015258789,15704
2023-10-02 09:42:00-04:00,33.33000183105469,33.345001220703125,33.29499816894531,33.34000015258789,33.34000015258789,17507
2023-10-02 09:43:00-04:00,33.33000183105469,33.369998931884766,33.33000183105469,33.36000061035156,33.36000061035156,21123
2023-10-02 09:44:00-04:00,33.349998474121094,33.37089920043945,33.31010055541992,33.31010055541992,33.31010055541992,13335
2023-10-02 09:45:00-04:00,33.310001373291016,33.310001373291016,33.27000045776367,33.27000045776367,33.27000045776367,9845
2023-10-02 09:46:00-04:00,33.27000045776367,33.290000915527344,33.2599983215332,33.27000045776367,33.27000045776367,9486
2023-10-02 09:47:00-04:00,33.275001525878906,33.29499816894531,33.2599983215332,33.279998779296875,33.279998779296875,6958
2023-10-02 09:48:00-04:00,33.25899887084961,33.26499938964844,33.220001220703125,33.22999954223633,33.22999954223633,16140
2023-10-02 09:49:00-04:00,33.2400016784668,33.310001373291016,33.2400016784668,33.29999923706055,33.29999923706055,15234
2023-10-02 09:50:00-04:00,33.29999923706055,33.31999969482422,33.2599983215332,33.2599983215332,33.2599983215332,5804
2023-10-02 09:51:00-04:00,33.255001068115234,33.279998779296875,33.22999954223633,33.22999954223633,33.22999954223633,6305
2023-10-02 09:52:00-04:00,33.220001220703125,33.220001220703125,33.189998626708984,33.189998626708984,33.189998626708984,7701
2023-10-02 09:53:00-04:00,33.209999084472656,33.22999954223633,33.185001373291016,33.19499969482422,33.19499969482422,154503
2023-10-02 09:54:00-04:00,33.19499969482422,33.220001220703125,33.19499969482422,33.220001220703125,33.220001220703125,48570
2023-10-02 09:55:00-04:00,33.224998474121094,33.224998474121094,33.189998626708984,33.20500183105469,33.20500183105469,10586
2023-10-02 09:56:00-04:00,33.209999084472656,33.2400016784668,33.209999084472656,33.220001220703125,33.220001220703125,6245
2023-10-02 09:57:00-04:00,33.224998474121094,33.23500061035156,33.209999084472656,33.220001220703125,33.220001220703125,4049
2023-10-02 09:58:00-04:00,33.224998474121094,33.22999954223633,33.220001220703125,33.224998474121094,33.224998474121094,2161
2023-10-02 09:59:00-04:00,33.220001220703125,33.239898681640625,33.21500015258789,33.23500061035156,33.23500061035156,6090
2023-10-02 10:00:00-04:00,33.22999954223633,33.279998779296875,33.220001220703125,33.2599983215332,33.2599983215332,10568
2023-10-02 10:01:00-04:00,33.25699996948242,33.279998779296875,33.2400016784668,33.2400016784668,33.2400016784668,28841
2023-10-02 10:02:00-04:00,33.25,33.255001068115234,33.200599670410156,33.208900451660156,33.208900451660156,7052
2023-10-02 10:03:00-04:00,33.209999084472656,33.2400016784668,33.19499969482422,33.22999954223633,33.22999954223633,12338
2023-10-02 10:04:00-04:00,33.224998474121094,33.25,33.224998474121094,33.25,33.25,10246
2023-10-02 10:05:00-04:00,33.25,33.26499938964844,33.2400016784668,33.255001068115234,33.255001068115234,7482
2023-10-02 10:06:00-04:00,33.25,33.28499984741211,33.244998931884766,33.28499984741211,33.28499984741211,14563
